01/11/2025 07:00:00	200	200	200
01/11/2025 08:00:00	204	203	203
01/11/2025 09:00:00	201	200	200
01/11/2025 10:00:00	191	190	190
01/11/2025 11:00:00	173	173	173
01/11/2025 12:00:00	158	158	158
01/11/2025 13:00:00	151	152	152
01/11/2025 14:00:00	149	151	151
01/11/2025 15:00:00	158	160	160
01/11/2025 16:00:00	179	179	179
01/11/2025 17:00:00	200	200	200
01/11/2025 18:00:00	219	217	217
01/11/2025 19:00:00	232	230	230
01/11/2025 20:00:00	233	231	231
01/11/2025 21:00:00	223	221	221
01/11/2025 22:00:00	199	199	199
01/11/2025 23:00:00	169	168	168
02/11/2025 00:00:00	139	140	140
02/11/2025 01:00:00	117	119	119
02/11/2025 02:00:00	109	111	111
02/11/2025 03:00:00	116	118	118
02/11/2025 04:00:00	136	137	137
02/11/2025 05:00:00	166	167	167
02/11/2025 06:00:00	198	199	199
02/11/2025 07:00:00	224	222	222
02/11/2025 08:00:00	240	237	237
02/11/2025 09:00:00	238	236	236
02/11/2025 10:00:00	223	221	221
02/11/2025 11:00:00	192	191	191
02/11/2025 12:00:00	158	158	158
02/11/2025 13:00:00	130	131	131
02/11/2025 14:00:00	116	118	118
02/11/2025 15:00:00	121	122	122
02/11/2025 16:00:00	145	146	146
02/11/2025 17:00:00	176	177	177
02/11/2025 18:00:00	210	209	209
02/11/2025 19:00:00	233	231	231
02/11/2025 20:00:00	246	243	243
02/11/2025 21:00:00	248	245	245
02/11/2025 22:00:00	226	223	223
02/11/2025 23:00:00	191	190	190
03/11/2025 00:00:00	144	144	144
03/11/2025 01:00:00	107	109	109
03/11/2025 02:00:00	97	93	93
03/11/2025 03:00:00	106	102	102
03/11/2025 04:00:00	133	129	129
03/11/2025 05:00:00	165	160	160
03/11/2025 06:00:00	205	199	199
03/11/2025 07:00:00	245	237	237
03/11/2025 08:00:00	270	262	262
03/11/2025 09:00:00	282	272	272
03/11/2025 10:00:00	266	258	258
03/11/2025 11:00:00	228	219	219
03/11/2025 12:00:00	178	171	171
03/11/2025 13:00:00	128	126	126
03/11/2025 14:00:00	99	97	97
03/11/2025 15:00:00	92	91	91
03/11/2025 16:00:00	116	113	113
03/11/2025 17:00:00	148	146	146
03/11/2025 18:00:00	185	180	180
03/11/2025 19:00:00	221	214	214
03/11/2025 20:00:00	249	241	241
03/11/2025 21:00:00	260	252	252
03/11/2025 22:00:00	249	241	241
03/11/2025 23:00:00	213	206	206
04/11/2025 00:00:00	164	159	159
04/11/2025 01:00:00	115	113	113
04/11/2025 02:00:00	84	84	84
04/11/2025 03:00:00	83	81	81
04/11/2025 04:00:00	109	107	107
04/11/2025 05:00:00	141	139	139
04/11/2025 06:00:00	189	185	185
04/11/2025 07:00:00	242	234	234
04/11/2025 08:00:00	282	273	273
04/11/2025 09:00:00	303	292	292
04/11/2025 10:00:00	299	290	290
04/11/2025 11:00:00	268	259	259
04/11/2025 12:00:00	211	204	204
04/11/2025 13:00:00	260	148	148
04/11/2025 14:00:00	96	101	101
04/11/2025 15:00:00	68	73	73
04/11/2025 16:00:00	78	79	79
04/11/2025 17:00:00	110	112	112
04/11/2025 18:00:00	146	147	147
04/11/2025 19:00:00	184	183	183
04/11/2025 20:00:00	210	217	217
04/11/2025 21:00:00	245	240	240
04/11/2025 22:00:00	245	242	242
04/11/2025 23:00:00	224	222	222
05/11/2025 00:00:00	177	181	181
05/11/2025 01:00:00	122	124	124
05/11/2025 02:00:00	76	80	80
05/11/2025 03:00:00	62	65	65
05/11/2025 04:00:00	78	82	82
05/11/2025 05:00:00	118	120	120
05/11/2025 06:00:00	163	167	167
05/11/2025 07:00:00	224	222	222
05/11/2025 08:00:00	279	272	272
05/11/2025 09:00:00	317	308	308
05/11/2025 10:00:00	328	319	319
05/11/2025 11:00:00	310	301	301
05/11/2025 12:00:00	256	256	256
05/11/2025 13:00:00	191	188	188
05/11/2025 14:00:00	129	131	131
05/11/2025 15:00:00	80	83	83
05/11/2025 16:00:00	999	64	64
05/11/2025 17:00:00	999	80	80
05/11/2025 18:00:00	113	113	113
05/11/2025 19:00:00	999	148	148
05/11/2025 20:00:00	183	188	188
05/11/2025 21:00:00	216	220	220
05/11/2025 22:00:00	229	233	233
05/11/2025 23:00:00	222	226	226
06/11/2025 00:00:00	193	197	197
06/11/2025 01:00:00	139	146	146
06/11/2025 02:00:00	84	91	91
06/11/2025 03:00:00	49	58	58
06/11/2025 04:00:00	47	57	57
06/11/2025 05:00:00	86	93	93
06/11/2025 06:00:00	137	144	144
06/11/2025 07:00:00	193	197	197
06/11/2025 08:00:00	249	251	251
06/11/2025 09:00:00	298	300	300
06/11/2025 10:00:00	328	326	326
06/11/2025 11:00:00	330	999	999
06/11/2025 12:00:00	288	286	286
06/11/2025 13:00:00	229	230	230
06/11/2025 14:00:00	164	167	167
06/11/2025 15:00:00	106	112	112
06/11/2025 16:00:00	999	73	73
06/11/2025 17:00:00	73	68	68
06/11/2025 18:00:00	103	96	96
06/11/2025 19:00:00	139	132	132
06/11/2025 20:00:00	170	163	163
06/11/2025 21:00:00	204	195	195
06/11/2025 22:00:00	232	221	221
06/11/2025 23:00:00	231	222	222
07/11/2025 00:00:00	218	206	206
07/11/2025 01:00:00	177	167	167
07/11/2025 02:00:00	118	110	110
07/11/2025 03:00:00	72	66	66
07/11/2025 04:00:00	59	999	999
07/11/2025 05:00:00	76	78	78
07/11/2025 06:00:00	115	115	115
07/11/2025 07:00:00	163	161	161
07/11/2025 08:00:00	223	221	221
07/11/2025 09:00:00	279	274	274
07/11/2025 10:00:00	320	313	313
07/11/2025 12:00:00	320	313	313
07/11/2025 13:00:00	272	268	268
07/11/2025 14:00:00	210	207	207
07/11/2025 15:00:00	150	152	152
07/11/2025 16:00:00	104	105	105
07/11/2025 17:00:00	77	77	77
07/11/2025 18:00:00	72	82	82
07/11/2025 19:00:00	92	113	113
07/11/2025 20:00:00	114	139	139
07/11/2025 21:00:00	140	168	168
07/11/2025 22:00:00	164	195	195
07/11/2025 23:00:00	175	209	209
08/11/2025 00:00:00	165	203	203
08/11/2025 01:00:00	136	177	177
08/11/2025 02:00:00	85	130	130
08/11/2025 03:00:00	85	80	80
08/11/2025 04:00:00	57	56	56
08/11/2025 05:00:00	66	63	63
08/11/2025 06:00:00	94	94	94
08/11/2025 07:00:00	143	134	134
08/11/2025 08:00:00	193	187	187
08/11/2025 09:00:00	254	244	244
08/11/2025 10:00:00	999	289	289
08/11/2025 11:00:00	328	313	313
08/11/2025 12:00:00	331	316	316
08/11/2025 13:00:00	305	294	294
08/11/2025 14:00:00	255	244	244
08/11/2025 15:00:00	197	190	190
08/11/2025 16:00:00	145	141	141
08/11/2025 17:00:00	107	103	103
08/11/2025 18:00:00	95	93	93
08/11/2025 19:00:00	105	109	109
08/11/2025 20:00:00	130	133	133
08/11/2025 21:00:00	149	149	149
08/11/2025 22:00:00	175	174	174
08/11/2025 23:00:00	194	195	195
09/11/2025 00:00:00	204	199	199
09/11/2025 01:00:00	169	185	185
09/11/2025 02:00:00	145	153	153
09/11/2025 03:00:00	999	104	104
09/11/2025 04:00:00	85	68	68
09/11/2025 05:00:00	64	60	60
09/11/2025 06:00:00	999	81	81
09/11/2025 07:00:00	103	110	110
09/11/2025 08:00:00	147	149	149
09/11/2025 09:00:00	202	201	201
09/11/2025 10:00:00	251	250	250
09/11/2025 11:00:00	282	281	281
09/11/2025 12:00:00	298	297	297
09/11/2025 13:00:00	292	291	291
09/11/2025 14:00:00	266	264	264
09/11/2025 15:00:00	999	217	217
09/11/2025 16:00:00	999	168	168
09/11/2025 17:00:00	999	129	129
09/11/2025 18:00:00	999	110	110
09/11/2025 19:00:00	999	115	115
09/11/2025 20:00:00	999	136	136
09/11/2025 21:00:00	999	151	151
09/11/2025 22:00:00	999	167	167
09/11/2025 23:00:00	184	182	182
10/11/2025 00:00:00	190	189	189
10/11/2025 01:00:00	186	185	185
10/11/2025 02:00:00	165	166	166
10/11/2025 03:00:00	136	136	136
10/11/2025 04:00:00	106	108	108
10/11/2025 05:00:00	85	86	86
10/11/2025 06:00:00	999	88	88
10/11/2025 07:00:00	999	109	109
10/11/2025 08:00:00	133	139	139
10/11/2025 09:00:00	172	180	180
10/11/2025 10:00:00	223	222	222
10/11/2025 11:00:00	248	255	255
10/11/2025 12:00:00	273	278	278
10/11/2025 13:00:00	280	282	282
10/11/2025 14:00:00	999	268	268
10/11/2025 15:00:00	243	242	242
10/11/2025 16:00:00	200	203	203
10/11/2025 17:00:00	161	167	167
10/11/2025 18:00:00	999	142	142
10/11/2025 19:00:00	143	133	133
10/11/2025 20:00:00	999	140	140
10/11/2025 21:00:00	999	150	150
10/11/2025 22:00:00	999	161	161
10/11/2025 23:00:00	999	172	172
11/11/2025 00:00:00	999	181	181
11/11/2025 01:00:00	999	182	182
11/11/2025 02:00:00	999	173	173
11/11/2025 03:00:00	999	154	154
11/11/2025 04:00:00	999	135	135
11/11/2025 05:00:00	999	116	116
11/11/2025 06:00:00	999	109	109
11/11/2025 07:00:00	999	116	116
11/11/2025 08:00:00	999	130	130
11/11/2025 09:00:00	999	156	156
11/11/2025 10:00:00	999	190	190
11/11/2025 11:00:00	999	222	222
11/11/2025 12:00:00	999	246	246
11/11/2025 13:00:00	999	260	260
11/11/2025 14:00:00	999	257	257
11/11/2025 15:00:00	999	238	238
11/11/2025 16:00:00	999	218	218
11/11/2025 17:00:00	999	191	191
11/11/2025 18:00:00	999	164	164
11/11/2025 19:00:00	999	154	154
11/11/2025 20:00:00	999	151	151
11/11/2025 21:00:00	999	157	157
11/11/2025 22:00:00	999	162	162
11/11/2025 23:00:00	999	170	170
12/11/2025 00:00:00	999	173	173
12/11/2025 01:00:00	999	178	178
12/11/2025 02:00:00	999	175	175
12/11/2025 03:00:00	999	165	165
12/11/2025 04:00:00	999	156	156
12/11/2025 05:00:00	999	145	145
12/11/2025 06:00:00	999	138	138
12/11/2025 07:00:00	999	129	129
12/11/2025 08:00:00	134	135	135
12/11/2025 09:00:00	151	152	152
12/11/2025 10:00:00	173	173	173
12/11/2025 11:00:00	194	193	193
12/11/2025 12:00:00	214	212	212
12/11/2025 13:00:00	229	225	225
12/11/2025 14:00:00	236	233	233
12/11/2025 15:00:00	231	229	229
12/11/2025 16:00:00	207	213	213
12/11/2025 17:00:00	195	197	197
12/11/2025 18:00:00	175	180	180
12/11/2025 19:00:00	164	168	168
12/11/2025 20:00:00	158	158	158
12/11/2025 21:00:00	159	159	159
12/11/2025 22:00:00	160	160	160
12/11/2025 23:00:00	156	156	156
13/11/2025 00:00:00	161	162	162
13/11/2025 01:00:00	162	163	163
13/11/2025 02:00:00	157	159	159
13/11/2025 03:00:00	158	160	160
13/11/2025 04:00:00	160	161	161
13/11/2025 05:00:00	157	161	161
13/11/2025 06:00:00	161	164	164
13/11/2025 07:00:00	164	164	164
13/11/2025 08:00:00	152	163	163
13/11/2025 09:00:00	159	163	163
13/11/2025 10:00:00	164	167	167
13/11/2025 11:00:00	166	171	171
13/11/2025 12:00:00	176	178	178
13/11/2025 13:00:00	194	193	193
13/11/2025 14:00:00	202	201	201
13/11/2025 15:00:00	200	206	206
13/11/2025 22:00:00	158	160	160
13/11/2025 23:00:00	146	153	153
14/11/2025 00:00:00	147	148	148
14/11/2025 01:00:00	146	148	148
14/11/2025 02:00:00	142	150	150
14/11/2025 03:00:00	144	158	158
14/11/2025 04:00:00	170	169	169
14/11/2025 05:00:00	180	187	187
14/11/2025 06:00:00	190	196	196
14/11/2025 07:00:00	200	200	200
14/11/2025 08:00:00	199	199	199
14/11/2025 09:00:00	185	189	189
14/11/2025 10:00:00	178	180	180
14/11/2025 11:00:00	160	167	167
14/11/2025 12:00:00	156	157	157
14/11/2025 13:00:00	164	165	165
14/11/2025 14:00:00	174	174	174
14/11/2025 15:00:00	185	186	186
14/11/2025 16:00:00	195	197	197
14/11/2025 17:00:00	201	205	205
14/11/2025 18:00:00	212	211	211
14/11/2025 19:00:00	211	210	210
14/11/2025 20:00:00	201	200	200
14/11/2025 21:00:00	185	185	185
14/11/2025 22:00:00	167	168	168
14/11/2025 23:00:00	146	151	151
15/11/2025 00:00:00	131	138	138
15/11/2025 01:00:00	126	133	133
15/11/2025 02:00:00	133	136	136
15/11/2025 03:00:00	146	147	147
15/11/2025 04:00:00	999	164	164
15/11/2025 05:00:00	188	187	187
15/11/2025 06:00:00	205	208	208
15/11/2025 07:00:00	221	222	222
15/11/2025 08:00:00	233	230	230
15/11/2025 09:00:00	221	223	223
15/11/2025 10:00:00	204	203	203
15/11/2025 11:00:00	168	176	176
15/11/2025 12:00:00	148	149	149
15/11/2025 13:00:00	137	138	138
15/11/2025 14:00:00	139	144	144
15/11/2025 15:00:00	156	159	159
15/11/2025 16:00:00	171	176	176
15/11/2025 17:00:00	192	193	193
15/11/2025 18:00:00	207	209	209
15/11/2025 19:00:00	216	218	218
15/11/2025 20:00:00	218	216	216
15/11/2025 21:00:00	205	206	206
15/11/2025 22:00:00	999	184	184
15/11/2025 23:00:00	160	160	160
16/11/2025 00:00:00	128	133	133
16/11/2025 01:00:00	119	121	121
16/11/2025 02:00:00	999	122	122
16/11/2025 03:00:00	999	134	134
16/11/2025 04:00:00	151	155	155
16/11/2025 05:00:00	182	186	186
16/11/2025 06:00:00	214	213	213
16/11/2025 07:00:00	236	235	235
16/11/2025 08:00:00	254	252	252
16/11/2025 09:00:00	254	252	252
16/11/2025 10:00:00	234	234	234
16/11/2025 11:00:00	999	204	204
16/11/2025 12:00:00	166	166	166
16/11/2025 13:00:00	134	138	138
16/11/2025 14:00:00	117	120	120
16/11/2025 15:00:00	118	124	124
16/11/2025 16:00:00	142	146	146
16/11/2025 17:00:00	999	167	167
16/11/2025 18:00:00	186	192	192
16/11/2025 19:00:00	211	210	210
16/11/2025 20:00:00	221	220	220
16/11/2025 21:00:00	217	217	217
16/11/2025 22:00:00	197	198	198
16/11/2025 23:00:00	164	169	169
17/11/2025 00:00:00	137	138	138
17/11/2025 01:00:00	111	115	115
17/11/2025 02:00:00	104	107	107
17/11/2025 03:00:00	115	117	117
17/11/2025 04:00:00	137	138	138
17/11/2025 05:00:00	169	169	169
17/11/2025 06:00:00	207	205	205
17/11/2025 07:00:00	243	241	241
17/11/2025 08:00:00	267	265	265
17/11/2025 09:00:00	275	272	272
17/11/2025 10:00:00	261	259	259
17/11/2025 11:00:00	230	228	228
17/11/2025 12:00:00	187	187	187
17/11/2025 13:00:00	142	145	145
17/11/2025 14:00:00	999	114	114
17/11/2025 15:00:00	107	110	110
17/11/2025 16:00:00	123	126	126
17/11/2025 17:00:00	150	152	152
17/11/2025 18:00:00	170	172	172
17/11/2025 19:00:00	196	199	199
17/11/2025 20:00:00	220	221	221
17/11/2025 21:00:00	999	223	223
17/11/2025 22:00:00	214	216	216
17/11/2025 23:00:00	187	192	192
18/11/2025 00:00:00	150	150	150
18/11/2025 01:00:00	112	114	114
18/11/2025 02:00:00	90	96	96
18/11/2025 03:00:00	98	102	102
18/11/2025 04:00:00	124	126	126
18/11/2025 05:00:00	154	156	156
18/11/2025 06:00:00	190	193	193
18/11/2025 07:00:00	232	237	237
18/11/2025 08:00:00	271	269	269
18/11/2025 09:00:00	287	285	285
18/11/2025 10:00:00	281	281	281
18/11/2025 11:00:00	252	252	252
18/11/2025 12:00:00	208	205	205
18/11/2025 14:00:00	114	121	121
18/11/2025 15:00:00	98	101	101
18/11/2025 16:00:00	103	105	105
18/11/2025 17:00:00	127	129	129
18/11/2025 18:00:00	153	154	154
18/11/2025 19:00:00	184	184	184
18/11/2025 20:00:00	208	208	208
18/11/2025 21:00:00	221	222	222
18/11/2025 22:00:00	222	221	221
18/11/2025 23:00:00	204	205	205
19/11/2025 00:00:00	163	166	166
19/11/2025 01:00:00	119	125	125
19/11/2025 02:00:00	999	96	96
19/11/2025 03:00:00	84	90	90
19/11/2025 04:00:00	106	111	111
19/11/2025 05:00:00	140	143	143
19/11/2025 06:00:00	181	183	183
19/11/2025 07:00:00	227	227	227
19/11/2025 08:00:00	266	266	266
19/11/2025 09:00:00	293	293	293
19/11/2025 10:00:00	301	300	300
19/11/2025 11:00:00	280	280	280
19/11/2025 12:00:00	237	238	238
19/11/2025 13:00:00	187	185	185
19/11/2025 14:00:00	133	136	136
19/11/2025 15:00:00	97	101	101
19/11/2025 16:00:00	87	90	90
19/11/2025 17:00:00	104	107	107
19/11/2025 18:00:00	132	134	134
19/11/2025 19:00:00	163	163	163
19/11/2025 20:00:00	191	192	192
19/11/2025 21:00:00	217	216	216
19/11/2025 22:00:00	228	226	226
19/11/2025 23:00:00	216	216	216
20/11/2025 00:00:00	188	189	189
20/11/2025 01:00:00	135	145	145
20/11/2025 02:00:00	92	97	97
20/11/2025 03:00:00	74	80	80
20/11/2025 04:00:00	87	91	91
20/11/2025 05:00:00	120	123	123
20/11/2025 06:00:00	158	160	160
20/11/2025 07:00:00	207	207	207
20/11/2025 08:00:00	256	254	254
20/11/2025 09:00:00	293	290	290
20/11/2025 10:00:00	313	308	308
20/11/2025 11:00:00	303	299	299
20/11/2025 12:00:00	266	263	263
20/11/2025 13:00:00	213	213	213
20/11/2025 14:00:00	158	159	159
20/11/2025 15:00:00	113	115	115
20/11/2025 16:00:00	999	90	90
20/11/2025 17:00:00	84	94	94
20/11/2025 18:00:00	116	119	119
20/11/2025 19:00:00	140	143	143
20/11/2025 20:00:00	170	172	172
20/11/2025 21:00:00	196	198	198
20/11/2025 22:00:00	217	216	216
20/11/2025 23:00:00	221	220	220
21/11/2025 00:00:00	200	200	200
21/11/2025 01:00:00	161	162	162
21/11/2025 02:00:00	114	116	116
21/11/2025 03:00:00	78	82	82
21/11/2025 04:00:00	74	78	78
21/11/2025 05:00:00	102	105	105
21/11/2025 06:00:00	140	142	142
21/11/2025 07:00:00	185	185	185
21/11/2025 08:00:00	235	234	234
21/11/2025 09:00:00	279	276	276
21/11/2025 10:00:00	308	303	303
21/11/2025 11:00:00	313	308	308
21/11/2025 12:00:00	291	286	286
21/11/2025 13:00:00	243	240	240
21/11/2025 14:00:00	185	185	185
21/11/2025 15:00:00	133	134	134
21/11/2025 16:00:00	95	98	98
21/11/2025 17:00:00	84	87	87
21/11/2025 18:00:00	102	104	104
21/11/2025 19:00:00	134	135	135
21/11/2025 20:00:00	163	164	164
21/11/2025 21:00:00	194	194	194
21/11/2025 22:00:00	216	214	214
21/11/2025 23:00:00	222	220	220
22/11/2025 00:00:00	209	207	207
22/11/2025 01:00:00	177	177	177
22/11/2025 02:00:00	129	131	131
22/11/2025 03:00:00	87	91	91
22/11/2025 04:00:00	72	77	77
22/11/2025 05:00:00	89	94	94
22/11/2025 06:00:00	124	128	128
22/11/2025 07:00:00	166	169	169
22/11/2025 08:00:00	215	217	217
22/11/2025 09:00:00	264	263	263
22/11/2025 10:00:00	298	295	295
22/11/2025 11:00:00	312	309	309
22/11/2025 12:00:00	299	296	296
22/11/2025 13:00:00	261	260	260
22/11/2025 14:00:00	208	206	206
22/11/2025 15:00:00	154	156	156
22/11/2025 16:00:00	109	113	113
22/11/2025 17:00:00	86	92	92
22/11/2025 18:00:00	86	94	94
22/11/2025 19:00:00	117	122	122
22/11/2025 20:00:00	143	147	147
22/11/2025 21:00:00	171	174	174
22/11/2025 22:00:00	198	201	201
22/11/2025 23:00:00	212	213	213
23/11/2025 00:00:00	201	204	204
23/11/2025 01:00:00	177	184	184
23/11/2025 02:00:00	148	148	148
23/11/2025 03:00:00	104	106	106
23/11/2025 04:00:00	78	81	81
23/11/2025 05:00:00	81	85	85
23/11/2025 06:00:00	104	107	107
23/11/2025 07:00:00	145	146	146
23/11/2025 08:00:00	194	195	195
23/11/2025 09:00:00	243	241	241
23/11/2025 10:00:00	282	279	279
23/11/2025 11:00:00	305	302	302
23/11/2025 12:00:00	304	300	300
23/11/2025 13:00:00	281	278	278
23/11/2025 14:00:00	236	233	233
23/11/2025 15:00:00	180	180	180
23/11/2025 16:00:00	132	134	134
23/11/2025 17:00:00	104	106	106
23/11/2025 18:00:00	98	101	101
23/11/2025 19:00:00	115	117	117
23/11/2025 20:00:00	140	142	142
23/11/2025 21:00:00	162	163	163
23/11/2025 22:00:00	188	188	188
23/11/2025 23:00:00	208	209	209
24/11/2025 00:00:00	209	210	210
24/11/2025 01:00:00	195	197	197
24/11/2025 02:00:00	167	169	169
24/11/2025 03:00:00	123	126	126
24/11/2025 04:00:00	92	96	96
24/11/2025 05:00:00	84	89	89
24/11/2025 06:00:00	102	105	105
24/11/2025 07:00:00	133	135	135
24/11/2025 08:00:00	174	174	174
24/11/2025 09:00:00	221	218	218
24/11/2025 10:00:00	264	260	260
24/11/2025 11:00:00	292	287	287
24/11/2025 12:00:00	299	295	295
24/11/2025 13:00:00	285	281	281
24/11/2025 14:00:00	256	253	253
24/11/2025 15:00:00	207	206	206
24/11/2025 16:00:00	160	162	162
24/11/2025 17:00:00	127	128	128
24/11/2025 18:00:00	106	110	110
24/11/2025 19:00:00	111	111	111
24/11/2025 20:00:00	131	134	134
24/11/2025 21:00:00	152	154	154
24/11/2025 22:00:00	177	178	178
24/11/2025 23:00:00	198	196	196
25/11/2025 01:00:00	203	201	201
25/11/2025 02:00:00	181	179	179
25/11/2025 03:00:00	147	147	147
25/11/2025 04:00:00	112	113	113
25/11/2025 05:00:00	95	97	97
25/11/2025 06:00:00	101	103	103
25/11/2025 07:00:00	125	126	126
25/11/2025 08:00:00	158	159	159
25/11/2025 09:00:00	201	199	199
25/11/2025 10:00:00	240	237	237
25/11/2025 11:00:00	272	267	267
25/11/2025 12:00:00	290	285	285
25/11/2025 13:00:00	288	283	283
25/11/2025 14:00:00	268	264	264
25/11/2025 15:00:00	231	228	228
25/11/2025 16:00:00	187	185	185
25/11/2025 17:00:00	149	150	150
25/11/2025 18:00:00	126	127	127
25/11/2025 19:00:00	121	122	122
25/11/2025 20:00:00	132	133	133
25/11/2025 21:00:00	152	153	153
25/11/2025 22:00:00	173	172	172
25/11/2025 23:00:00	189	188	188
26/11/2025 00:00:00	200	199	199
26/11/2025 01:00:00	202	200	200
26/11/2025 02:00:00	191	188	188
26/11/2025 03:00:00	168	166	166
26/11/2025 04:00:00	140	138	138
26/11/2025 05:00:00	116	116	116
26/11/2025 06:00:00	106	109	109
26/11/2025 07:00:00	120	122	122
26/11/2025 08:00:00	146	147	147
26/11/2025 09:00:00	179	179	179
26/11/2025 10:00:00	215	212	212
26/11/2025 11:00:00	248	243	243
26/11/2025 12:00:00	270	266	266
26/11/2025 13:00:00	279	274	274
26/11/2025 14:00:00	272	267	267
26/11/2025 15:00:00	236	241	241
26/11/2025 16:00:00	210	206	206
26/11/2025 17:00:00	177	174	174
26/11/2025 18:00:00	150	148	148
26/11/2025 19:00:00	136	136	136
26/11/2025 20:00:00	136	135	135
26/11/2025 21:00:00	150	148	148
26/11/2025 22:00:00	168	166	166
26/11/2025 23:00:00	182	180	180
27/11/2025 00:00:00	193	190	190
27/11/2025 01:00:00	198	195	195
27/11/2025 02:00:00	194	191	191
27/11/2025 03:00:00	181	178	178
27/11/2025 04:00:00	163	161	161
27/11/2025 05:00:00	140	138	138
27/11/2025 06:00:00	126	125	125
27/11/2025 07:00:00	129	128	128
27/11/2025 08:00:00	144	142	142
27/11/2025 09:00:00	169	167	167
27/11/2025 10:00:00	194	192	192
27/11/2025 11:00:00	220	216	216
27/11/2025 12:00:00	242	238	238
27/11/2025 13:00:00	257	252	252
27/11/2025 14:00:00	259	254	254
27/11/2025 15:00:00	251	246	246
27/11/2025 16:00:00	230	225	225
27/11/2025 17:00:00	198	195	195
27/11/2025 18:00:00	171	169	169
27/11/2025 19:00:00	151	149	149
27/11/2025 20:00:00	143	142	142
27/11/2025 21:00:00	148	146	146
27/11/2025 22:00:00	159	157	157
27/11/2025 23:00:00	171	169	169
28/11/2025 00:00:00	180	178	178
28/11/2025 01:00:00	184	181	181
28/11/2025 02:00:00	188	186	186
28/11/2025 03:00:00	186	183	183
28/11/2025 04:00:00	176	174	174
28/11/2025 05:00:00	164	162	162
28/11/2025 06:00:00	153	152	152
