Timestamp,TZ,PRS1 (m),PRS2 (m),RAD1 (m),Solar (V),Battery (V)
2026/02/20 17:30:00.048,n,-5.345975,-5.355517,1.683817,0.003748,12.565942
2026/02/20 17:31:00.046,n,-5.345975,-5.355519,1.676508,0.003695,12.565402
2026/02/20 17:32:00.047,n,-5.345971,-5.355513,1.680294,0.003721,12.565676
2026/02/20 17:33:00.049,n,-5.345972,-5.355522,1.693888,0.003698,12.565402
2026/02/20 17:34:00.032,n,-5.345972,-5.355517,1.696898,0.003736,12.565402
2026/02/20 17:35:00.052,n,-5.345972,-5.355519,1.684824,0.003621,12.56459
2026/02/20 17:36:00.034,n,-5.345978,-5.355519,1.709992,0.003606,12.564324
2026/02/20 17:37:00.092,n,-5.345975,-5.355519,1.684061,0.003635,12.56351
2026/02/20 17:38:00.048,n,-5.345971,-5.355524,1.66794,0.003623,12.56298
2026/02/20 17:39:00.047,n,-5.345972,-5.355517,1.721563,0.003582,12.56405
2026/02/20 17:40:00.052,n,-5.345978,-5.355519,1.696405,0.003629,12.56351
2026/02/20 17:41:00.064,n,-5.345976,-5.355509,1.700436,0.003647,12.561892
2026/02/20 17:42:00.056,n,-5.345979,-5.35552,1.69137,0.003689,12.562166
2026/02/20 17:43:00.049,n,-5.345965,-5.355509,1.68519,0.00368,12.5621
2026/02/20 17:44:00.051,n,-5.345968,-5.355513,1.675108,0.003632,12.563982
2026/02/20 17:45:00.050,n,-5.345972,-5.355519,1.698023,0.003626,12.56317
2026/02/20 17:46:00.037,n,-5.345966,-5.355514,1.715885,0.003552,12.56156
2026/02/20 17:47:00.052,n,-5.345971,-5.355509,1.72319,0.003532,12.562638
2026/02/20 17:48:00.054,n,-5.345976,-5.355512,1.695597,0.003458,12.562322
2026/02/20 17:49:00.057,n,-5.345978,-5.355524,1.6961,0.003363,12.562062
2026/02/20 17:50:00.059,n,-5.345969,-5.355517,1.706923,0.003576,12.562594
2026/02/20 17:51:00.062,n,-5.345971,-5.355517,1.693079,0.003167,12.56125
2026/02/20 17:52:00.097,n,-5.345978,-5.355519,1.693323,0.003067,12.560436
2026/02/20 17:53:00.095,n,-5.345976,-5.355517,1.712462,0.003043,12.56125
2026/02/20 17:54:00.031,n,-5.345976,-5.355512,1.716234,0.002989,12.56071
2026/02/20 17:55:00.048,n,-5.345971,-5.355517,1.685526,0.002989,12.560164
2026/02/20 17:56:00.046,n,-5.345979,-5.355512,1.700632,0.002981,12.559898
2026/02/20 17:57:00.047,n,-5.345979,-5.355511,1.68276,0.002915,12.560164
2026/02/20 17:58:00.093,n,-5.345978,-5.355519,1.704157,0.002877,12.559898
2026/02/20 17:59:00.019,n,-5.345968,-5.355514,1.712204,0.00288,12.559084
2026/02/20 18:00:00.051,n,-5.345975,-5.355519,1.711958,0.002868,12.55881
2026/02/20 18:01:00.036,n,-5.345979,-5.355516,1.718752,0.002871,12.559084
2026/02/20 18:02:00.048,n,-5.345981,-5.35552,1.718247,0.002874,12.559084
2026/02/20 18:03:00.048,n,-5.345978,-5.355524,1.701391,0.002907,12.55827
2026/02/20 18:04:00.047,n,-5.345979,-5.35552,1.729315,0.002918,12.55774
2026/02/20 18:05:00.048,n,-5.345978,-5.35552,1.718247,0.00296,12.558546
2026/02/20 18:06:00.032,n,-5.345978,-5.355519,1.716234,0.002927,12.557998
2026/02/20 18:07:00.051,n,-5.345981,-5.355524,1.713221,0.002915,12.557458
2026/02/20 18:08:00.053,n,-5.345979,-5.35552,1.698874,0.002868,12.555848
2026/02/20 18:09:00.106,n,-5.345972,-5.355519,1.707178,0.002844,12.5572
2026/02/20 18:10:00.093,n,-5.345981,-5.355517,1.692574,0.002853,12.5572
2026/02/20 18:11:00.032,n,-5.345972,-5.355519,1.721762,0.002832,12.556088
2026/02/20 18:12:00.047,n,-5.345979,-5.355524,1.690348,0.002853,12.556444
2026/02/20 18:13:00.049,n,-5.345976,-5.355524,1.700623,0.002788,12.55581
2026/02/20 18:14:00.061,n,-5.345975,-5.3555,1.698866,0.002782,12.555552
2026/02/20 18:15:00.038,n,-5.345978,-5.355522,1.706911,0.002749,12.555552
2026/02/20 18:16:00.041,n,-5.345978,-5.355519,1.737364,0.00269,12.555552
2026/02/20 18:17:00.059,n,-5.345975,-5.355518,1.714464,0.002619,12.555278
2026/02/20 18:18:00.066,n,-5.345978,-5.355522,1.712956,0.00264,12.555552
2026/02/20 18:19:00.048,n,-5.345965,-5.355516,1.705759,0.002598,12.555242
2026/02/20 18:20:00.048,n,-5.345965,-5.355495,1.711298,0.002574,12.554702
2026/02/20 18:21:00.048,n,-5.345975,-5.355516,1.715029,0.002539,12.55429
2026/02/20 18:22:00.047,n,-5.345972,-5.355516,1.73843,0.002518,12.55429
2026/02/20 18:23:00.047,n,-5.345971,-5.355511,1.695904,0.002491,12.55429
2026/02/20 18:24:00.018,n,-5.345972,-5.355516,1.708738,0.002515,12.553752
2026/02/20 18:25:00.049,n,-5.345972,-5.35552,1.708738,0.002506,12.554838
2026/02/20 18:26:00.036,n,-5.345975,-5.355517,1.705975,0.002447,12.553486
2026/02/20 18:27:00.095,n,-5.345969,-5.355517,1.7251,0.002503,12.554026
2026/02/20 18:28:00.048,n,-5.345978,-5.355516,1.715786,0.002456,12.552672
2026/02/20 18:29:00.047,n,-5.345979,-5.355517,1.717043,0.002447,12.553752
2026/02/20 18:30:00.047,n,-5.345971,-5.355514,1.710001,0.002426,12.5524
2026/02/20 18:31:00.031,n,-5.345976,-5.355516,1.725594,0.002423,12.5524
2026/02/20 18:32:00.047,n,-5.345972,-5.355513,1.719057,0.002515,12.551858
2026/02/20 18:33:00.049,n,-5.345978,-5.35552,1.717547,0.002622,12.5524
2026/02/20 18:34:00.051,n,-5.345972,-5.355514,1.7017,0.002423,12.551586
2026/02/20 18:35:00.059,n,-5.345978,-5.355519,1.719816,0.002402,12.552672
2026/02/20 18:36:00.037,n,-5.345978,-5.35552,1.713528,0.002429,12.550772
2026/02/20 18:37:00.048,n,-5.345978,-5.355522,1.713015,0.002393,12.550234
2026/02/20 18:38:00.048,n,-5.345979,-5.35552,1.732889,0.002393,12.550772
2026/02/20 18:39:00.048,n,-5.345961,-5.355511,1.732113,0.002411,12.551292
2026/02/20 18:40:00.050,n,-5.345972,-5.355512,1.738375,0.002325,12.551232
2026/02/20 18:41:00.034,n,-5.345972,-5.355529,1.717749,0.002379,12.55042
2026/02/20 18:42:00.101,n,-5.345971,-5.355516,1.729824,0.002364,12.54988
2026/02/20 18:43:00.104,n,-5.345969,-5.355508,1.737467,0.002313,12.549532
2026/02/20 18:44:00.060,n,-5.345975,-5.355519,1.72715,0.002349,12.549532
2026/02/20 18:45:00.063,n,-5.345976,-5.35552,1.72715,0.002361,12.54926
2026/02/20 18:46:00.034,n,-5.345972,-5.355518,1.717331,0.002361,12.546828
2026/02/20 18:47:00.051,n,-5.345972,-5.355524,1.735455,0.002343,12.548454
2026/02/20 18:48:00.049,n,-5.345969,-5.355518,1.735699,0.002355,12.548454
2026/02/20 18:49:00.049,n,-5.345971,-5.355519,1.737713,0.002352,12.548172
2026/02/20 18:50:00.049,n,-5.345972,-5.355518,1.719605,0.002352,12.548172
2026/02/20 18:51:00.048,n,-5.345968,-5.355518,1.732678,0.002334,12.547916
2026/02/20 18:52:00.051,n,-5.345976,-5.355522,1.732937,0.002355,12.547642
2026/02/20 18:53:00.049,n,-5.345975,-5.355516,1.729668,0.002379,12.546562
2026/02/20 18:54:00.052,n,-5.345978,-5.355513,1.733942,0.002358,12.546562
2026/02/20 18:55:00.048,n,-5.345976,-5.355522,1.732937,0.002352,12.546828
2026/02/20 18:56:00.033,n,-5.345971,-5.35552,1.754557,0.002242,12.544936
2026/02/20 18:57:00.048,n,-5.345972,-5.355518,1.734186,0.002248,12.545476
2026/02/20 18:58:00.093,n,-5.345971,-5.355516,1.733942,0.002361,12.54521
2026/02/20 18:59:00.092,n,-5.345972,-5.355519,1.739721,0.002307,12.544396
2026/02/20 19:00:00.049,n,-5.345976,-5.35552,1.747015,0.002319,12.545476
2026/02/20 19:01:00.039,n,-5.345969,-5.355519,1.745255,0.002388,12.544122
2026/02/20 19:02:00.054,n,-5.345979,-5.355527,1.738464,0.002287,12.544122
2026/02/20 19:03:00.056,n,-5.345971,-5.355522,1.753307,0.002304,12.544396
2026/02/20 19:04:00.047,n,-5.345978,-5.35552,1.762358,0.002266,12.543592
2026/02/20 19:05:00.048,n,-5.345979,-5.355522,1.763613,0.002325,12.543592
2026/02/20 19:06:00.034,n,-5.345972,-5.355522,1.756323,0.002497,12.543592
2026/02/20 19:07:00.050,n,-5.345971,-5.355514,1.753561,0.002521,12.543592
2026/02/20 19:08:00.053,n,-5.345979,-5.355519,1.758331,0.002459,12.543592
2026/02/20 19:09:00.059,n,-5.345981,-5.355531,1.767386,0.002577,12.541966
2026/02/20 19:10:00.058,n,-5.345975,-5.355529,1.774927,0.002595,12.543052
2026/02/20 19:11:00.059,n,-5.345976,-5.355524,1.775681,0.002521,12.541426
2026/02/20 19:12:00.072,n,-5.345975,-5.355522,1.765373,0.002571,12.542238
2026/02/20 19:13:00.048,n,-5.345978,-5.355516,1.76713,0.002554,12.541966
2026/02/20 19:14:00.098,n,-5.345975,-5.355526,1.765373,0.002574,12.542238
2026/02/20 19:15:00.098,n,-5.345979,-5.355527,1.783463,0.002586,12.541426
2026/02/20 19:16:00.047,n,-5.345986,-5.355532,1.79929,0.002554,12.540612
2026/02/20 19:17:00.048,n,-5.345978,-5.355526,1.770901,0.002604,12.540612
2026/02/20 19:18:00.051,n,-5.345979,-5.35552,1.782709,0.002634,12.540074
2026/02/20 19:19:00.053,n,-5.345983,-5.355522,1.791508,0.002708,12.5398
2026/02/20 19:20:00.055,n,-5.345986,-5.355527,1.795775,0.002729,12.540074
2026/02/20 19:21:00.058,n,-5.345984,-5.355529,1.773912,0.002684,12.539534
2026/02/20 19:22:00.050,n,-5.345976,-5.355526,1.806074,0.002933,12.537916
2026/02/20 19:23:00.049,n,-5.345979,-5.355518,1.79929,0.00258,12.53926
2026/02/20 19:24:00.048,n,-5.345978,-5.355531,1.810854,0.002681,12.53926
2026/02/20 19:25:00.051,n,-5.345983,-5.355522,1.806824,0.002741,12.537916
2026/02/20 19:26:00.042,n,-5.345981,-5.35552,1.817886,0.002616,12.53819
2026/02/20 19:27:00.056,n,-5.345978,-5.355516,1.824156,0.002616,12.538986
2026/02/20 19:28:00.056,n,-5.345976,-5.355529,1.833202,0.002601,12.537104
2026/02/20 19:29:00.059,n,-5.345979,-5.355524,1.82868,0.002598,12.537376
2026/02/20 19:30:00.107,n,-5.345983,-5.355541,1.829935,0.002669,12.537376
2026/02/20 19:31:00.087,n,-5.345978,-5.355519,1.824156,0.002625,12.53629
2026/02/20 19:32:00.050,n,-5.345975,-5.355526,1.829935,0.00269,12.537642
2026/02/20 19:33:00.051,n,-5.345979,-5.355529,1.868082,0.002773,12.536828
2026/02/20 19:34:00.054,n,-5.345984,-5.355518,1.854784,0.002821,12.53575
2026/02/20 19:35:00.051,n,-5.345984,-5.355527,1.86833,0.002892,12.536828
2026/02/20 19:36:00.041,n,-5.345983,-5.355529,1.858299,0.002981,12.536024
2026/02/20 19:37:00.049,n,-5.345986,-5.355527,1.86056,0.003099,12.53575
2026/02/20 19:38:00.013,n,-5.345984,-5.355529,1.852778,0.003221,12.53575
2026/02/20 19:39:00.011,n,-5.345984,-5.355531,1.883631,0.003404,12.534938
2026/02/20 19:40:00.010,n,-5.345986,-5.355534,1.891916,0.003422,12.535476
2026/02/20 19:41:00.048,n,-5.345988,-5.355536,1.872097,0.003535,12.53224
2026/02/20 19:42:00.013,n,-5.345981,-5.355526,1.874603,0.003558,12.534124
2026/02/20 19:43:00.013,n,-5.345988,-5.355532,1.882126,0.003588,12.534398
2026/02/20 19:44:00.009,n,-5.345988,-5.355531,1.890661,0.003567,12.534124
2026/02/20 19:45:00.010,n,-5.345983,-5.355529,1.888153,0.003576,12.533312
2026/02/20 19:46:00.051,n,-5.345988,-5.355529,1.898682,0.00344,12.53278
2026/02/20 19:47:00.018,n,-5.345981,-5.355531,1.894167,0.003398,12.53224
2026/02/20 19:48:00.017,n,-5.345988,-5.355538,1.913971,0.003339,12.533312
2026/02/20 19:49:00.009,n,-5.345988,-5.355532,1.90695,0.00277,12.532514
2026/02/20 19:50:00.009,n,-5.345989,-5.355536,1.909456,0.00296,12.53224
2026/02/20 19:51:00.020,n,-5.345994,-5.355529,1.919491,0.003227,12.530348
2026/02/20 19:52:00.013,n,-5.345994,-5.355536,1.933771,0.002821,12.5317
2026/02/20 19:53:00.014,n,-5.345989,-5.355532,1.928007,0.003037,12.531426
2026/02/20 19:54:00.016,n,-5.345988,-5.355538,1.923748,0.002672,12.5317
2026/02/20 19:55:00.020,n,-5.345992,-5.355538,1.926752,0.002583,12.530614
2026/02/20 19:56:00.047,n,-5.345996,-5.355534,1.921494,0.002533,12.530074
2026/02/20 19:57:00.063,n,-5.345986,-5.355534,1.960321,0.002485,12.530614
2026/02/20 19:58:00.049,n,-5.345994,-5.355536,1.964325,0.002652,12.530888
2026/02/20 19:59:00.051,n,-5.345994,-5.355536,1.952303,0.002616,12.529262
2026/02/20 20:00:00.052,n,-5.345983,-5.355526,1.953808,0.002729,12.529536
2026/02/20 20:01:00.047,n,-5.345989,-5.355532,1.958309,0.002657,12.528456
2026/02/20 20:02:00.094,n,-5.345984,-5.355534,1.960569,0.002708,12.528456
2026/02/20 20:03:00.048,n,-5.345991,-5.355536,1.971584,0.002755,12.52873
2026/02/20 20:04:00.048,n,-5.345997,-5.355539,1.982599,0.002767,12.528192
2026/02/20 20:05:00.051,n,-5.345992,-5.355541,1.99787,0.002824,12.527918
2026/02/20 20:06:00.053,n,-5.345992,-5.355534,1.990364,0.002871,12.527378
2026/02/20 20:07:00.049,n,-5.345989,-5.355538,1.976591,0.002995,12.528192
2026/02/20 20:08:00.048,n,-5.345994,-5.355539,1.993118,0.003129,12.52683
2026/02/20 20:09:00.051,n,-5.345999,-5.355539,2.000124,0.003001,12.527642
2026/02/20 20:10:00.049,n,-5.345999,-5.355536,1.996121,0.003197,12.527378
2026/02/20 20:11:00.047,n,-5.345994,-5.355534,2.015125,0.003428,12.525752
2026/02/20 20:12:00.051,n,-5.345994,-5.355538,2.000124,0.003428,12.526566
2026/02/20 20:13:00.052,n,-5.345994,-5.355541,2.008875,0.003621,12.526026
2026/02/20 20:14:00.056,n,-5.345991,-5.355541,2.037136,0.003792,12.52683
2026/02/20 20:15:00.059,n,-5.345992,-5.355541,2.011126,0.004067,12.527104
2026/02/20 20:16:00.048,n,-5.345997,-5.355541,2.011381,0.003834,12.525212
2026/02/20 20:17:00.097,n,-5.345994,-5.355542,2.02239,0.00392,12.524664
2026/02/20 20:18:00.095,n,-5.345994,-5.355541,2.023136,0.004059,12.525478
2026/02/20 20:19:00.051,n,-5.346006,-5.355545,2.035635,0.004198,12.524938
2026/02/20 20:20:00.054,n,-5.345999,-5.355539,2.038134,0.004377,12.524938
2026/02/20 20:21:00.057,n,-5.345999,-5.355547,2.018129,0.004879,12.523594
2026/02/20 20:22:00.060,n,-5.346002,-5.355539,2.025383,0.005012,12.521968
2026/02/20 20:23:00.062,n,-5.346001,-5.355543,2.05414,0.005339,12.524664
2026/02/20 20:24:00.065,n,-5.346002,-5.355543,2.047144,0.00573,12.523312
2026/02/20 20:25:00.049,n,-5.346004,-5.355545,2.071131,0.006328,12.522242
2026/02/20 20:26:00.099,n,-5.345997,-5.355545,2.054632,0.006934,12.522508
2026/02/20 20:27:00.048,n,-5.346001,-5.355542,2.064383,0.007623,12.522508
2026/02/20 20:28:00.047,n,-5.345996,-5.355545,2.06188,0.008543,12.522242
2026/02/20 20:29:00.047,n,-5.346001,-5.355543,2.055138,0.009195,12.521702
2026/02/20 20:30:00.049,n,-5.346002,-5.355543,2.047638,0.008983,12.521428
2026/02/20 20:31:00.047,n,-5.346004,-5.355545,2.079874,0.009212,12.521428
2026/02/20 20:32:00.052,n,-5.346001,-5.355545,2.051886,0.008493,12.521968
2026/02/20 20:33:00.099,n,-5.345999,-5.355545,2.087622,0.007738,12.521154
2026/02/20 20:34:00.098,n,-5.346001,-5.355545,2.099859,0.007794,12.520888
2026/02/20 20:35:00.048,n,-5.346004,-5.355547,2.098862,0.008608,12.520888
2026/02/20 20:36:00.047,n,-5.345999,-5.355543,2.099859,0.008278,12.519802
2026/02/20 20:37:00.048,n,-5.345975,-5.355526,2.096262,0.007672,12.52416
2026/02/20 20:38:00.049,n,-5.345976,-5.355524,2.089512,0.00777,12.52362
2026/02/20 20:39:00.052,n,-5.345975,-5.355526,2.092764,0.007542,12.522806
2026/02/20 20:40:00.055,n,-5.345983,-5.355526,2.093008,0.007342,12.522276
2026/02/20 20:41:00.042,n,-5.345981,-5.355529,2.101004,0.007226,12.521736
2026/02/20 20:42:00.061,n,-5.345976,-5.35552,2.089264,0.007085,12.52255
2026/02/20 20:43:00.052,n,-5.345978,-5.35552,2.120722,0.007218,12.52255
2026/02/20 20:44:00.049,n,-5.345978,-5.355522,2.121967,0.007416,12.522806
2026/02/20 20:45:00.051,n,-5.345979,-5.355522,2.146675,0.007557,12.521462
2026/02/20 20:46:00.054,n,-5.345976,-5.35552,2.102753,0.007885,12.520924
2026/02/20 20:47:00.057,n,-5.345986,-5.355524,2.128706,0.007708,12.52065
2026/02/20 20:48:00.058,n,-5.345983,-5.355526,2.08552,0.007271,12.520384
2026/02/20 20:49:00.106,n,-5.345976,-5.355526,2.126463,0.007368,12.521462
2026/02/20 20:50:00.109,n,-5.345979,-5.35552,2.122471,0.007817,12.51957
2026/02/20 20:51:00.050,n,-5.345981,-5.355526,2.128962,0.007906,12.518484
2026/02/20 20:52:00.048,n,-5.345979,-5.355531,2.165384,0.007776,12.52011
2026/02/20 20:53:00.048,n,-5.345981,-5.355531,2.122717,0.007717,12.518758
2026/02/20 20:54:00.049,n,-5.345984,-5.355529,2.164641,0.007575,12.519298
2026/02/20 20:55:00.048,n,-5.345979,-5.355531,2.151171,0.006952,12.518758
2026/02/20 20:56:00.046,n,-5.345986,-5.355531,2.153662,0.006736,12.516866
2026/02/20 20:57:00.048,n,-5.345984,-5.355527,2.152409,0.00699,12.518228
2026/02/20 20:58:00.049,n,-5.345979,-5.355526,2.1332,0.007108,12.518484
2026/02/20 20:59:00.053,n,-5.345984,-5.355531,2.112742,0.00733,12.5166
2026/02/20 21:00:00.058,n,-5.345989,-5.355527,2.137201,0.007327,12.516866
2026/02/20 21:01:00.048,n,-5.345986,-5.355536,2.137695,0.007215,12.516326
2026/02/20 21:02:00.049,n,-5.345992,-5.355541,2.168877,0.006954,12.515512
2026/02/20 21:03:00.048,n,-5.345992,-5.355539,2.127716,0.006443,12.516062
2026/02/20 21:04:00.049,n,-5.345988,-5.355531,2.131708,0.006345,12.516062
2026/02/20 21:05:00.096,n,-5.345988,-5.355532,2.185213,0.006191,12.515788
2026/02/20 21:06:00.097,n,-5.345984,-5.355536,2.17211,0.006712,12.515248
2026/02/20 21:07:00.054,n,-5.345991,-5.355536,2.169621,0.006665,12.514974
2026/02/20 21:08:00.057,n,-5.345989,-5.355534,2.159897,0.006286,12.5147
2026/02/20 21:09:00.058,n,-5.345991,-5.355541,2.19549,0.006324,12.51416
2026/02/20 21:10:00.048,n,-5.345996,-5.355543,2.179199,0.00678,12.513622
2026/02/20 21:11:00.049,n,-5.345991,-5.355539,2.174189,0.006883,12.513622
2026/02/20 21:12:00.050,n,-5.345991,-5.355538,2.199494,0.006629,12.510112
2026/02/20 21:13:00.052,n,-5.345988,-5.355539,2.139444,0.006242,12.512816
2026/02/20 21:14:00.056,n,-5.345994,-5.355545,2.178446,0.006449,12.512816
2026/02/20 21:15:00.058,n,-5.345992,-5.355539,2.189728,0.006452,12.512004
2026/02/20 21:16:00.062,n,-5.345992,-5.355539,2.201746,0.007206,12.512278
2026/02/20 21:17:00.066,n,-5.345999,-5.355542,2.171616,0.007398,12.512278
2026/02/20 21:18:00.048,n,-5.345999,-5.355545,2.196243,0.006475,12.510916
2026/02/20 21:19:00.049,n,-5.345997,-5.355542,2.22204,0.006594,12.511464
2026/02/20 21:20:00.049,n,-5.345997,-5.355542,2.196995,0.006126,12.51119
2026/02/20 21:21:00.035,n,-5.346004,-5.355543,2.196995,0.005572,12.509564
2026/02/20 21:22:00.095,n,-5.346006,-5.355549,2.221291,0.005397,12.509564
2026/02/20 21:23:00.049,n,-5.345996,-5.355543,2.220293,0.005866,12.509838
2026/02/20 21:24:00.051,n,-5.345996,-5.355538,2.231308,0.005984,12.509298
2026/02/20 21:25:00.049,n,-5.346002,-5.355545,2.200501,0.005898,12.50875
2026/02/20 21:26:00.040,n,-5.345999,-5.355545,2.202259,0.006295,12.508486
2026/02/20 21:27:00.056,n,-5.346001,-5.355541,2.206259,0.006262,12.506054
2026/02/20 21:28:00.049,n,-5.345994,-5.355545,2.209765,0.00633,12.508486
2026/02/20 21:29:00.049,n,-5.346009,-5.355549,2.220293,0.006259,12.506866
2026/02/20 21:30:00.050,n,-5.345986,-5.355519,2.182882,0.006404,12.510774
2026/02/20 21:31:00.049,n,-5.345986,-5.35552,2.261763,0.006381,12.510234
2026/02/20 21:32:00.051,n,-5.345986,-5.355526,2.231476,0.006239,12.50996
2026/02/20 21:33:00.053,n,-5.345992,-5.355524,2.261269,0.006336,12.50942
2026/02/20 21:34:00.059,n,-5.345986,-5.355526,2.232988,0.006679,12.50942
2026/02/20 21:35:00.058,n,-5.345991,-5.355526,2.280037,0.007132,12.509694
2026/02/20 21:36:00.107,n,-5.345992,-5.355532,2.257763,0.007416,12.50889
2026/02/20 21:37:00.094,n,-5.345989,-5.35552,2.24725,0.007791,12.509148
2026/02/20 21:38:00.095,n,-5.345988,-5.355526,2.263266,0.008481,12.50889
2026/02/20 21:39:00.050,n,-5.345996,-5.355524,2.279287,0.009277,12.508608
2026/02/20 21:40:00.054,n,-5.345989,-5.355526,2.223465,0.010226,12.508608
2026/02/20 21:41:00.041,n,-5.345994,-5.355526,2.233482,0.012042,12.506724
2026/02/20 21:42:00.059,n,-5.345991,-5.355519,2.245003,0.014367,12.508076
2026/02/20 21:43:00.064,n,-5.345999,-5.355527,2.251757,0.016808,12.50699
2026/02/20 21:44:00.049,n,-5.345999,-5.355531,2.271771,0.020902,12.506724
2026/02/20 21:45:00.051,n,-5.345992,-5.355526,2.280531,0.025404,12.50591
2026/02/20 21:46:00.035,n,-5.345996,-5.355534,2.27153,0.03315,12.50591
2026/02/20 21:47:00.050,n,-5.345994,-5.355531,2.285286,0.043394,12.505638
2026/02/20 21:48:00.048,n,-5.345994,-5.355532,2.284533,0.055859,12.504558
2026/02/20 21:49:00.019,n,-5.346004,-5.355531,2.312294,0.074801,12.50401
2026/02/20 21:50:00.052,n,-5.345996,-5.355536,2.260765,0.108482,12.50591
2026/02/20 21:51:00.041,n,-5.345992,-5.355529,2.26852,0.149151,12.503754
2026/02/20 21:52:00.056,n,-5.345997,-5.355531,2.287533,0.183158,12.504284
2026/02/20 21:53:00.060,n,-5.345994,-5.355531,2.303045,0.220153,12.50294
2026/02/20 21:54:00.109,n,-5.345997,-5.355536,2.321795,0.297227,12.50401
2026/02/20 21:55:00.095,n,-5.346001,-5.355531,2.302788,0.357052,12.503754
2026/02/20 21:56:00.050,n,-5.345994,-5.355531,2.296793,0.514768,12.502394
2026/02/20 21:57:00.036,n,-5.345996,-5.355532,2.315539,0.797383,12.502394
2026/02/20 21:58:00.055,n,-5.346001,-5.355531,2.32629,1.089697,12.502128
2026/02/20 21:59:00.048,n,-5.345997,-5.355531,2.280285,1.303393,12.502128
2026/02/20 22:00:00.052,n,-5.345994,-5.355536,2.308794,1.877148,12.50104
2026/02/20 22:01:00.048,n,-5.345996,-5.355531,2.313044,2.295163,12.499148
2026/02/20 22:02:00.048,n,-5.345997,-5.355527,2.317043,2.701269,12.500228
2026/02/20 22:03:00.051,n,-5.346001,-5.355532,2.338539,3.530968,12.50104
2026/02/20 22:04:00.048,n,-5.345994,-5.355532,2.314297,4.271014,12.50104
2026/02/20 22:05:00.048,n,-5.345999,-5.355541,2.35652,4.849738,12.499688
2026/02/20 22:06:00.048,n,-5.346006,-5.355534,2.343283,5.995571,12.498874
2026/02/20 22:07:00.049,n,-5.346001,-5.355531,2.337038,6.311497,12.499962
2026/02/20 22:08:00.051,n,-5.345997,-5.355538,2.334038,6.18436,12.499962
2026/02/20 22:09:00.050,n,-5.346002,-5.355532,2.338036,7.232007,12.498344
2026/02/20 22:10:00.099,n,-5.346001,-5.355539,2.353024,7.654658,12.49806
2026/02/20 22:11:00.089,n,-5.345999,-5.355534,2.340782,7.765796,12.49699
2026/02/20 22:12:00.057,n,-5.346002,-5.355539,2.34828,7.747757,12.49806
2026/02/20 22:13:00.048,n,-5.345984,-5.355517,2.370546,8.203341,12.500402
2026/02/20 22:14:00.056,n,-5.345984,-5.355526,2.345827,8.793174,12.50013
2026/02/20 22:15:00.018,n,-5.345986,-5.355522,2.34807,9.303116,12.499856
2026/02/20 22:16:00.035,n,-5.345984,-5.355526,2.374045,9.951386,12.499042
2026/02/20 22:17:00.056,n,-5.345983,-5.355531,2.357073,10.413726,12.49959
