Timestamp (UTC),SeaLevel
2040-03-24 11:00:00,0.329362211885494
2040-03-24 12:00:00,0.30907424734563904
2040-03-24 13:00:00,0.23650654732696333
2040-03-24 14:00:00,0.11196489882449068
2040-03-24 15:00:00,-0.04726387219116812
2040-03-24 16:00:00,-0.21106109518993982
2040-03-24 17:00:00,-0.34706437961232955
2040-03-24 18:00:00,-0.43123744029022143
2040-03-24 19:00:00,-0.4526926015449897
2040-03-24 20:00:00,-0.41229639102259236
2040-03-24 21:00:00,-0.31935783736646434
2040-03-24 22:00:00,-0.19053614320141352
2040-03-24 23:00:00,-0.05049797957196285
2040-03-25 00:00:00,0.07017958036352065
2040-03-25 01:00:00,0.1432106505934833
2040-03-25 02:00:00,0.15443091804248166
2040-03-25 03:00:00,0.11175118880762921
2040-03-25 04:00:00,0.04277076220947075
2040-03-25 05:00:00,-0.017468170081098862
2040-03-25 06:00:00,-0.0410658562782572
2040-03-25 07:00:00,-0.01570304920901328
2040-03-25 08:00:00,0.05576106478942743
2040-03-25 09:00:00,0.16017988800715993
2040-03-25 10:00:00,0.27735213491926736
2040-03-25 11:00:00,0.38013948948803894
2040-03-25 12:00:00,0.4359568438233227
2040-03-25 13:00:00,0.41474537863444144
2040-03-25 14:00:00,0.3025199264646118
2040-03-25 15:00:00,0.11246790971314649
2040-03-25 16:00:00,-0.11537080354583537
2040-03-25 17:00:00,-0.3277242660659279
2040-03-25 18:00:00,-0.4774540864104026
2040-03-25 19:00:00,-0.5375119427163673
2040-03-25 20:00:00,-0.5036014002898209
2040-03-25 21:00:00,-0.3887636754775635
2040-03-25 22:00:00,-0.217681497568073
2040-03-25 23:00:00,-0.02480603814895306
2040-03-26 00:00:00,0.1471037428776015
2040-03-26 01:00:00,0.25454810459595756
2040-03-26 02:00:00,0.2683268130454996
2040-03-26 03:00:00,0.1885882563369643
2040-03-26 04:00:00,0.04875795194754861
2040-03-26 05:00:00,-0.09673153140214576
2040-03-26 06:00:00,-0.19469751766542734
2040-03-26 07:00:00,-0.21238557757903062
2040-03-26 08:00:00,-0.1440026838513137
2040-03-26 09:00:00,-0.005459911019370042
2040-03-26 10:00:00,0.1740485686420228
2040-03-26 11:00:00,0.35653758415308867
2040-03-26 12:00:00,0.4970077816030418
2040-03-26 13:00:00,0.5496587097390451
2040-03-26 14:00:00,0.4825536934796059
2040-03-26 15:00:00,0.29505895580613417
2040-03-26 16:00:00,0.025720381847290773
2040-03-26 17:00:00,-0.257930743106321
2040-03-26 18:00:00,-0.48400626118101037
2040-03-26 19:00:00,-0.6014428790336258
2040-03-26 20:00:00,-0.5924138626811248
2040-03-26 21:00:00,-0.46924788022812464
2040-03-26 22:00:00,-0.2640415570428301
2040-03-26 23:00:00,-0.02083725023120226
2040-03-27 00:00:00,0.20767415877706358
2040-03-27 01:00:00,0.3655347292981983
2040-03-27 02:00:00,0.40742889258987386
2040-03-27 03:00:00,0.3181812926512368
2040-03-27 04:00:00,0.1254820545614874
2040-03-27 05:00:00,-0.1058988670425298
2040-03-27 06:00:00,-0.2984533775903352
2040-03-27 07:00:00,-0.3916497526595766
2040-03-27 08:00:00,-0.36054742565554027
2040-03-27 09:00:00,-0.21620685662678552
2040-03-27 10:00:00,0.0058006802665450195
2040-03-27 11:00:00,0.256876471954416
2040-03-27 12:00:00,0.48113701641627665
2040-03-27 13:00:00,0.620180630621306
2040-03-27 14:00:00,0.6250592190730249
2040-03-27 15:00:00,0.47590162012463716
2040-03-27 16:00:00,0.1982237690382594
2040-03-27 17:00:00,-0.13818746537556226
2040-03-27 18:00:00,-0.44209774403309215
2040-03-27 19:00:00,-0.6343633412723364
2040-03-27 20:00:00,-0.6736246717503901
2040-03-27 21:00:00,-0.5623040431666326
2040-03-27 22:00:00,-0.33585310946334146
2040-03-27 23:00:00,-0.04793591410418442
2040-03-28 00:00:00,0.23886828622148498
2040-03-28 01:00:00,0.4585027454933734
2040-03-28 02:00:00,0.551743689947176
2040-03-28 03:00:00,0.485265017620316
2040-03-28 04:00:00,0.27112574933842865
2040-03-28 05:00:00,-0.02860774512515179
2040-03-28 06:00:00,-0.32070063681018873
2040-03-28 07:00:00,-0.5156686780836882
2040-03-28 08:00:00,-0.5596853254329325
2040-03-28 09:00:00,-0.447195198503114
2040-03-28 10:00:00,-0.21264341260819328
2040-03-28 11:00:00,0.08678035820791685
2040-03-28 12:00:00,0.38447683432616286
2040-03-28 13:00:00,0.6114811280891806
2040-03-28 14:00:00,0.705092131176759
2040-03-28 15:00:00,0.6259414194425587
2040-03-28 16:00:00,0.3787940319088929
2040-03-28 17:00:00,0.0221539159381017
2040-03-28 18:00:00,-0.3456297106028513
2040-03-28 19:00:00,-0.6209424261852695
2040-03-28 20:00:00,-0.732236519501522
2040-03-28 21:00:00,-0.6602868303216995
2040-03-28 22:00:00,-0.43450824044232234
2040-03-28 23:00:00,-0.11476655285189419
2040-03-29 00:00:00,0.22617890057356257
2040-03-29 01:00:00,0.512745352077083
2040-03-29 02:00:00,0.674641157384399
2040-03-29 03:00:00,0.6618069741669781
2040-03-29 04:00:00,0.4655259419116638
2040-03-29 05:00:00,0.1326207146494669
2040-03-29 06:00:00,-0.24220116529602245
2040-03-29 07:00:00,-0.5480743840142724
2040-03-29 08:00:00,-0.698694922904765
2040-03-29 09:00:00,-0.6601008776074243
2040-03-29 10:00:00,-0.453285888383495
2040-03-29 11:00:00,-0.13708861951360876
2040-03-29 12:00:00,0.21281382502329474
2040-03-29 13:00:00,0.5176528301890333
2040-03-29 14:00:00,0.7040059122996302
2040-03-29 15:00:00,0.7162646658386046
2040-03-29 16:00:00,0.5364201328089139
2040-03-29 17:00:00,0.20125120537003444
2040-03-29 18:00:00,-0.19914969517117564
2040-03-29 19:00:00,-0.5485492093949986
2040-03-29 20:00:00,-0.7465808529117949
2040-03-29 21:00:00,-0.7433089506729833
2040-03-29 22:00:00,-0.549316610338144
2040-03-29 23:00:00,-0.22165417800986406
2040-03-30 00:00:00,0.1595839870391911
2040-03-30 01:00:00,0.509373086217729
2040-03-30 02:00:00,0.7480758702690028
2040-03-30 03:00:00,0.8122742711281649
2040-03-30 04:00:00,0.6726018222429401
2040-03-30 05:00:00,0.3526703822631099
2040-03-30 06:00:00,-0.06648672369880353
2040-03-30 07:00:00,-0.4675128818169996
2040-03-30 08:00:00,-0.7376121468542094
2040-03-30 09:00:00,-0.8084456023366263
2040-03-30 10:00:00,-0.6743764394284046
2040-03-30 11:00:00,-0.3837357484850686
2040-03-30 12:00:00,-0.015061110444560126
2040-03-30 13:00:00,0.34483605076687224
2040-03-30 14:00:00,0.6138281389824639
2040-03-30 15:00:00,0.7242815873333311
2040-03-30 16:00:00,0.6382359364625013
2040-03-30 17:00:00,0.3663750172773888
2040-03-30 18:00:00,-0.022739074829839685
2040-03-30 19:00:00,-0.4169396321711316
2040-03-30 20:00:00,-0.6978415468888645
2040-03-30 21:00:00,-0.7837599519172932
2040-03-30 22:00:00,-0.6555134775167888
2040-03-30 23:00:00,-0.35427131501877884
2040-03-31 00:00:00,0.04084689459963014
2040-03-31 01:00:00,0.4380379962698302
2040-03-31 02:00:00,0.7495014787843174
2040-03-31 03:00:00,0.901702676947755
2040-03-31 04:00:00,0.8482431237812722
2040-03-31 05:00:00,0.587760012512348
2040-03-31 06:00:00,0.1765777416193128
2040-03-31 07:00:00,-0.27878831838856316
2040-03-31 08:00:00,-0.653843991665415
2040-03-31 09:00:00,-0.8499252576167368
2040-03-31 10:00:00,-0.8268188141357282
2040-03-31 11:00:00,-0.6086135470813622
2040-03-31 12:00:00,-0.26526514505296067
2040-03-31 13:00:00,0.11404615713977154
2040-03-31 14:00:00,0.441036648538225
2040-03-31 15:00:00,0.6397919126387094
2040-03-31 16:00:00,0.6576226215142895
2040-03-31 17:00:00,0.48088995171445525
2040-03-31 18:00:00,0.14951009803256354
2040-03-31 19:00:00,-0.24424734836299292
2040-03-31 20:00:00,-0.5812339817991474
2040-03-31 21:00:00,-0.7572346924173988
2040-03-31 22:00:00,-0.72005688493496
2040-03-31 23:00:00,-0.48296397182732653
2040-04-01 00:00:00,-0.11143684973052267
2040-04-01 01:00:00,0.303551919127199
2040-04-01 02:00:00,0.6691375897712817
2040-04-01 03:00:00,0.9045484224781596
2040-04-01 04:00:00,0.9511259444452077
2040-04-01 05:00:00,0.7858525978672632
2040-04-01 06:00:00,0.43620036188903505
2040-04-01 07:00:00,-0.01612805591803593
2040-04-01 08:00:00,-0.45374106058059177
2040-04-01 09:00:00,-0.7616688898717117
2040-04-01 10:00:00,-0.8672305451103378
2040-04-01 11:00:00,-0.7610433255702947
2040-04-01 12:00:00,-0.49098374054852306
2040-04-01 13:00:00,-0.13809566036972892
2040-04-01 14:00:00,0.20877439340708412
2040-04-01 15:00:00,0.46938814450643385
2040-04-01 16:00:00,0.5819318573814826
2040-04-01 17:00:00,0.5141880742967228
2040-04-01 18:00:00,0.27755248813065253
2040-04-01 19:00:00,-0.06552571428968354
2040-04-01 20:00:00,-0.41290808613934427
2040-04-01 21:00:00,-0.6549042238103425
2040-04-01 22:00:00,-0.7137218170308732
2040-04-01 23:00:00,-0.5697982030568826
2040-04-02 00:00:00,-0.2626807984620626
2040-04-02 01:00:00,0.12935891602242128
2040-04-02 02:00:00,0.5156270282553307
2040-04-02 03:00:00,0.8123005614331232
2040-04-02 04:00:00,0.9533382683995643
2040-04-02 05:00:00,0.9000277085964495
2040-04-02 06:00:00,0.653402196974186
2040-04-02 07:00:00,0.2636260536588843
2040-04-02 08:00:00,-0.17541400095003185
2040-04-02 09:00:00,-0.5518790585979052
2040-04-02 10:00:00,-0.7734277261979923
2040-04-02 11:00:00,-0.7977127056393363
2040-04-02 12:00:00,-0.6408251411044218
2040-04-02 13:00:00,-0.3629721116875871
2040-04-02 14:00:00,-0.04386791727400118
2040-04-02 15:00:00,0.23801904313865974
2040-04-02 16:00:00,0.4174969483330387
2040-04-02 17:00:00,0.4509922498084632
2040-04-02 18:00:00,0.32700578674142977
2040-04-02 19:00:00,0.0762632176245333
2040-04-02 20:00:00,-0.22851959239145983
2040-04-02 21:00:00,-0.4910926134562714
2040-04-02 22:00:00,-0.6243262179474136
2040-04-02 23:00:00,-0.5815706478385574
2040-04-03 00:00:00,-0.37057088038332436
2040-04-03 01:00:00,-0.044990932118236626
2040-04-03 02:00:00,0.31768312986931796
2040-04-03 03:00:00,0.6379537732422679
2040-04-03 04:00:00,0.8481505129494908
2040-04-03 05:00:00,0.9006642433340841
2040-04-03 06:00:00,0.7766671319437208
2040-04-03 07:00:00,0.49582172740778213
2040-04-03 08:00:00,0.11937155049204994
2040-04-03 09:00:00,-0.26204786800728813
2040-04-03 10:00:00,-0.5557715995561052
2040-04-03 11:00:00,-0.6979865871537759
2040-04-03 12:00:00,-0.6724887001482949
2040-04-03 13:00:00,-0.5091743705348779
2040-04-03 14:00:00,-0.2669352177623691
2040-04-03 15:00:00,-0.013200304907111316
2040-04-03 16:00:00,0.19054892723650435
2040-04-03 17:00:00,0.2969446835072303
2040-04-03 18:00:00,0.2799039739161207
2040-04-03 19:00:00,0.14334922156396426
2040-04-03 20:00:00,-0.07339920318102865
2040-04-03 21:00:00,-0.3018140056353202
2040-04-03 22:00:00,-0.46470855604805855
2040-04-03 23:00:00,-0.503539604875085
2040-04-04 00:00:00,-0.3987467224351817
2040-04-04 01:00:00,-0.1732784573685875
2040-04-04 02:00:00,0.11975785609420164
2040-04-04 03:00:00,0.41565502424042505
2040-04-04 04:00:00,0.6531383015472918
2040-04-04 05:00:00,0.7831829203397488
2040-04-04 06:00:00,0.7754085280052007
2040-04-04 07:00:00,0.6255676486559177
2040-04-04 08:00:00,0.36174254437630715
2040-04-04 09:00:00,0.04231920495270952
2040-04-04 10:00:00,-0.2586388385100741
2040-04-04 11:00:00,-0.47462126259575294
2040-04-04 12:00:00,-0.5675439625293817
2040-04-04 13:00:00,-0.5361049286234015
2040-04-04 14:00:00,-0.4095673003419428
2040-04-04 15:00:00,-0.23351290139585956
2040-04-04 16:00:00,-0.056405794729921625
2040-04-04 17:00:00,0.07890723510951567
2040-04-04 18:00:00,0.14080845462106675
2040-04-04 19:00:00,0.11517681870133921
2040-04-04 20:00:00,0.011800011809496223
2040-04-04 21:00:00,-0.13425219622111198
2040-04-04 22:00:00,-0.27114253739402405
2040-04-04 23:00:00,-0.3475159490524386
2040-04-05 00:00:00,-0.33069580694858464
2040-04-05 01:00:00,-0.21673109370014104
2040-04-05 02:00:00,-0.02850194666902328
2040-04-05 03:00:00,0.19451266329245331
2040-04-05 04:00:00,0.40773579508010915
2040-04-05 05:00:00,0.5697048308075249
2040-04-05 06:00:00,0.6474905038742533
2040-04-05 07:00:00,0.6221595035848181
2040-04-05 08:00:00,0.4947994346594706
2040-04-05 09:00:00,0.2896416989387342
2040-04-05 10:00:00,0.0498874035703103
2040-04-05 11:00:00,-0.1743650001750989
2040-04-05 12:00:00,-0.3412194268245806
2040-04-05 13:00:00,-0.4279208090889456
2040-04-05 14:00:00,-0.43332580144630667
2040-04-05 15:00:00,-0.3731135721988868
2040-04-05 16:00:00,-0.27245820189682635
2040-04-05 17:00:00,-0.16000056799912424
2040-04-05 18:00:00,-0.06346507626798154
2040-04-05 19:00:00,-0.005045563591346683
2040-04-05 20:00:00,0.004177049388373014
2040-04-05 21:00:00,-0.03140267565902264
2040-04-05 22:00:00,-0.09224621812999684
2040-04-05 23:00:00,-0.1500548811362844
2040-04-06 00:00:00,-0.17767875318746926
2040-04-06 01:00:00,-0.15776122605398604
2040-04-06 02:00:00,-0.08657416429432657
2040-04-06 03:00:00,0.02705129539700318
2040-04-06 04:00:00,0.16521022608266578
2040-04-06 05:00:00,0.3044980633216231
2040-04-06 06:00:00,0.4193487551545628
2040-04-06 07:00:00,0.4861779982500483
2040-04-06 08:00:00,0.48864170451335087
2040-04-06 09:00:00,0.42241262706045624
2040-04-06 10:00:00,0.29697984193478244
2040-04-06 11:00:00,0.13322982016050317
2040-04-06 12:00:00,-0.04204873762780879
2040-04-06 13:00:00,-0.20216632494361106
2040-04-06 14:00:00,-0.32505357272622937
2040-04-06 15:00:00,-0.396005668824627
2040-04-06 16:00:00,-0.4093730076469788
2040-04-06 17:00:00,-0.3694771683842809
2040-04-06 18:00:00,-0.29002060730123613
2040-04-06 19:00:00,-0.19115201357073064
2040-04-06 20:00:00,-0.09453997210923341
2040-04-06 21:00:00,-0.01818473802833252
2040-04-06 22:00:00,0.027135262179863062
2040-04-06 23:00:00,0.03909555431296039
2040-04-07 00:00:00,0.023396874412060183
2040-04-07 01:00:00,-0.007474593252962296
2040-04-07 02:00:00,-0.03635389250802388
2040-04-07 03:00:00,-0.04507844047587545
2040-04-07 04:00:00,-0.01972988739229479
2040-04-07 05:00:00,0.04421938390908996
2040-04-07 06:00:00,0.13938467890971495
2040-04-07 07:00:00,0.24802973897465982
2040-04-07 08:00:00,0.34683847898070175
2040-04-07 09:00:00,0.41245130527444074
2040-04-07 10:00:00,0.42583577161774727
2040-04-07 11:00:00,0.3754218289838521
2040-04-07 12:00:00,0.26001813562672316
2040-04-07 13:00:00,0.09156552356058652
2040-04-07 14:00:00,-0.10418915292161543
2040-04-07 15:00:00,-0.29157776908535527
2040-04-07 16:00:00,-0.4337871366166816
2040-04-07 17:00:00,-0.5034158533757053
2040-04-07 18:00:00,-0.48997759903206095
2040-04-07 19:00:00,-0.4012604459999483
2040-04-07 20:00:00,-0.2593003015491494
2040-04-07 21:00:00,-0.0943597543132622
2040-04-07 22:00:00,0.06039130557280684
2040-04-07 23:00:00,0.1736330643527092
2040-04-08 00:00:00,0.2218779690692883
2040-04-08 01:00:00,0.19684473999521723
2040-04-08 02:00:00,0.1109672260235092
2040-04-08 03:00:00,-0.003682402447317607
2040-04-08 04:00:00,-0.10495000616373142
2040-04-08 05:00:00,-0.15511820338621674
2040-04-08 06:00:00,-0.13335784170367912
2040-04-08 07:00:00,-0.04060428546465955
2040-04-08 08:00:00,0.10337517688124104
2040-04-08 09:00:00,0.26655549130581246
2040-04-08 10:00:00,0.41079777701929215
2040-04-08 11:00:00,0.4972351896676412
2040-04-08 12:00:00,0.49350868818564514
2040-04-08 13:00:00,0.3840107915202879
2040-04-08 14:00:00,0.1795256383782526
2040-04-08 15:00:00,-0.08050137455298804
2040-04-08 16:00:00,-0.337343005580227
2040-04-08 17:00:00,-0.5312595747566213
2040-04-08 18:00:00,-0.6199471700998354
2040-04-08 19:00:00,-0.5886880560076193
2040-04-08 20:00:00,-0.44989007545718773
2040-04-08 21:00:00,-0.23630704992595158
2040-04-08 22:00:00,0.006312328704224773
2040-04-08 23:00:00,0.22550813589561014
2040-04-09 00:00:00,0.370294080826329
2040-04-09 01:00:00,0.4038601053030905
2040-04-09 02:00:00,0.3178385444367501
2040-04-09 03:00:00,0.13989838766585547
2040-04-09 04:00:00,-0.0725163623420031
2040-04-09 05:00:00,-0.2516235630921944
2040-04-09 06:00:00,-0.34261677295858894
2040-04-09 07:00:00,-0.3194403519629648
2040-04-09 08:00:00,-0.18769666153611386
2040-04-09 09:00:00,0.021872038993337423
2040-04-09 10:00:00,0.2620292448441719
2040-04-09 11:00:00,0.47612257257541496
2040-04-09 12:00:00,0.6061555262330477
2040-04-09 13:00:00,0.606025956890723
2040-04-09 14:00:00,0.45866036512359154
2040-04-09 15:00:00,0.18842635826154647
2040-04-09 16:00:00,-0.141122367974539
2040-04-09 17:00:00,-0.4465585084804364
2040-04-09 18:00:00,-0.6523646756233211
2040-04-09 19:00:00,-0.7133238867587531
2040-04-09 20:00:00,-0.6224666134969514
2040-04-09 21:00:00,-0.40595187387981624
2040-04-09 22:00:00,-0.11311611659276731
2040-04-09 23:00:00,0.19207329498765913
2040-04-10 00:00:00,0.4392973041020039
2040-04-10 01:00:00,0.5651656699255411
2040-04-10 02:00:00,0.5325474302558693
2040-04-10 03:00:00,0.34814025711429425
2040-04-10 04:00:00,0.06616367489194172
2040-04-10 05:00:00,-0.22796378631836517
2040-04-10 06:00:00,-0.44757834775824196
2040-04-10 07:00:00,-0.5331340939721327
2040-04-10 08:00:00,-0.46603340479815986
2040-04-10 09:00:00,-0.2660707784668532
2040-04-10 10:00:00,0.01937104360313744
2040-04-10 11:00:00,0.3255577375491098
2040-04-10 12:00:00,0.5788222050770784
2040-04-10 13:00:00,0.7086980391444517
2040-04-10 14:00:00,0.6673923338875682
2040-04-10 15:00:00,0.4508447844324016
2040-04-10 16:00:00,0.10824217048006814
2040-04-10 17:00:00,-0.2699293952754931
2040-04-10 18:00:00,-0.5823641608385061
2040-04-10 19:00:00,-0.7507797597401582
2040-04-10 20:00:00,-0.7406415584718886
2040-04-10 21:00:00,-0.5627278147530012
2040-04-10 22:00:00,-0.2622544817121805
2040-04-10 23:00:00,0.0935085709514953
2040-04-11 00:00:00,0.4247182600551761
2040-04-11 01:00:00,0.6501578761630796
2040-04-11 02:00:00,0.7060096976044347
2040-04-11 03:00:00,0.5694190737248623
2040-04-11 04:00:00,0.2740660968636189
2040-04-11 05:00:00,-0.09545226780879859
2040-04-11 06:00:00,-0.43189779831861
2040-04-11 07:00:00,-0.6428620362869351
2040-04-11 08:00:00,-0.6783812970617431
2040-04-11 09:00:00,-0.5379786243036881
2040-04-11 10:00:00,-0.2610265566390568
2040-04-11 11:00:00,0.08749775514664199
2040-04-11 12:00:00,0.4279708145320314
2040-04-11 13:00:00,0.6763022055069292
2040-04-11 14:00:00,0.7606259094624767
2040-04-11 15:00:00,0.6452273308538002
2040-04-11 16:00:00,0.35076245729481753
2040-04-11 17:00:00,-0.0445950578017598
2040-04-11 18:00:00,-0.42927706929081955
2040-04-11 19:00:00,-0.6975037382832466
2040-04-11 20:00:00,-0.7833265844468853
2040-04-11 21:00:00,-0.6742162464816971
2040-04-11 22:00:00,-0.4040201811321351
2040-04-11 23:00:00,-0.037161587452188234
2040-04-12 00:00:00,0.34471582900504166
2040-04-12 01:00:00,0.6529466119425473
2040-04-12 02:00:00,0.8063720391295134
2040-04-12 03:00:00,0.754337618649699
2040-04-12 04:00:00,0.5003023891753162
2040-04-12 05:00:00,0.10998223635102193
2040-04-12 06:00:00,-0.30663628547020977
2040-04-12 07:00:00,-0.6337179161917932
2040-04-12 08:00:00,-0.7888215705105227
2040-04-12 09:00:00,-0.7437513680359451
2040-04-12 10:00:00,-0.5218912478271363
2040-04-12 11:00:00,-0.182125018295882
2040-04-12 12:00:00,0.19691724336451616
2040-04-12 13:00:00,0.5276686900488148
2040-04-12 14:00:00,0.7257926066964934
2040-04-12 15:00:00,0.7306498261069491
2040-04-12 16:00:00,0.5301871817931642
2040-04-12 17:00:00,0.17512522846714038
2040-04-12 18:00:00,-0.23176522869044433
2040-04-12 19:00:00,-0.5708518979652293
2040-04-12 20:00:00,-0.7480488385960817
2040-04-12 21:00:00,-0.7226146111154906
2040-04-12 22:00:00,-0.5099663410778877
2040-04-12 23:00:00,-0.16635202394924173
2040-04-13 00:00:00,0.22954998283797873
2040-04-13 01:00:00,0.5893553238774577
2040-04-13 02:00:00,0.8257415002952405
2040-04-13 03:00:00,0.8698479845766786
2040-04-13 04:00:00,0.6956919694747146
2040-04-13 05:00:00,0.33898652523557027
2040-04-13 06:00:00,-0.10599667042855081
2040-04-13 07:00:00,-0.516412688518522
2040-04-13 08:00:00,-0.784364985056431
