01/01/2011 00:00	141	
26/01/2024 08:00	196
26/01/2024 09:00	200
26/01/2024 10:00	213
26/01/2024 11:00	222
26/01/2024 12:00	226
26/01/2024 13:00	235
26/01/2024 14:00	235
26/01/2024 15:00	233
26/01/2024 16:00	236
26/01/2024 17:00	226
26/01/2024 18:00	217
26/01/2024 19:00	209
26/01/2024 20:00	203
26/01/2024 21:00	197
26/01/2024 22:00	197
26/01/2024 23:00	186
27/01/2024 00:00	187
27/01/2024 01:00	194
27/01/2024 02:00	197
27/01/2024 03:00	197
27/01/2024 04:00	193
27/01/2024 05:00	195
27/01/2024 06:00	195
27/01/2024 07:00	193
27/01/2024 08:00	195
27/01/2024 09:00	200
27/01/2024 10:00	215
27/01/2024 11:00	224
27/01/2024 12:00	229
27/01/2024 13:00	231
27/01/2024 14:00	238
27/01/2024 15:00	239
27/01/2024 16:00	245
27/01/2024 17:00	240
27/01/2024 18:00	233
27/01/2024 19:00	228
27/01/2024 20:00	219
27/01/2024 21:00	211
27/01/2024 22:00	199
27/01/2024 23:00	195
28/01/2024 00:00	195
28/01/2024 01:00	196
28/01/2024 02:00	199
28/01/2024 03:00	194
28/01/2024 04:00	197
28/01/2024 05:00	193
28/01/2024 06:00	197
28/01/2024 07:00	195
28/01/2024 08:00	196
28/01/2024 09:00	203
28/01/2024 10:00	211
28/01/2024 11:00	217
28/01/2024 12:00	222
28/01/2024 13:00	231
28/01/2024 14:00	237
28/01/2024 15:00	243
28/01/2024 16:00	243
28/01/2024 17:00	237
28/01/2024 18:00	237
28/01/2024 19:00	226
28/01/2024 20:00	219
28/01/2024 21:00	210
28/01/2024 22:00	203
28/01/2024 23:00	196
29/01/2024 00:00	194
29/01/2024 01:00	192
29/01/2024 02:00	190
29/01/2024 03:00	189
29/01/2024 04:00	191
29/01/2024 05:00	191
29/01/2024 06:00	198
29/01/2024 07:00	196
29/01/2024 08:00	195
29/01/2024 09:00	202
29/01/2024 10:00	211
29/01/2024 11:00	216
29/01/2024 12:00	221
29/01/2024 13:00	221
29/01/2024 14:00	231
29/01/2024 15:00	235
29/01/2024 16:00	238
29/01/2024 17:00	235
29/01/2024 18:00	232
29/01/2024 19:00	229
29/01/2024 20:00	222
29/01/2024 21:00	213
29/01/2024 22:00	205
29/01/2024 23:00	198
30/01/2024 00:00	191
30/01/2024 01:00	190
30/01/2024 02:00	187
30/01/2024 03:00	190
30/01/2024 04:00	194
30/01/2024 05:00	196
30/01/2024 06:00	199
30/01/2024 07:00	203
30/01/2024 08:00	204
30/01/2024 09:00	211
30/01/2024 10:00	216
30/01/2024 11:00	218
30/01/2024 12:00	222
30/01/2024 13:00	229
30/01/2024 14:00	233
30/01/2024 15:00	233
30/01/2024 16:00	241
30/01/2024 17:00	241
30/01/2024 18:00	243
30/01/2024 19:00	237
30/01/2024 20:00	232
30/01/2024 21:00	224
30/01/2024 22:00	217
30/01/2024 23:00	207
31/01/2024 00:00	198
31/01/2024 01:00	193
31/01/2024 02:00	179
31/01/2024 03:00	178
31/01/2024 04:00	181
31/01/2024 05:00	183
31/01/2024 06:00	187
31/01/2024 07:00	198
31/01/2024 08:00	202
31/01/2024 09:00	203
31/01/2024 10:00	210
31/01/2024 11:00	217
31/01/2024 12:00	222
31/01/2024 13:00	221
31/01/2024 14:00	221
31/01/2024 15:00	227
31/01/2024 16:00	233
31/01/2024 17:00	233
31/01/2024 18:00	233
31/01/2024 19:00	233
31/01/2024 20:00	231
31/01/2024 21:00	222
31/01/2024 22:00	209
31/01/2024 23:00	196
01/02/2024 00:00	194
01/02/2024 01:00	184
01/02/2024 02:00	187
01/02/2024 03:00	183
01/02/2024 04:00	186
01/02/2024 05:00	182
01/02/2024 06:00	189
01/02/2024 07:00	200
01/02/2024 08:00	208
01/02/2024 09:00	214
01/02/2024 10:00	213
01/02/2024 11:00	222
01/02/2024 12:00	227
01/02/2024 13:00	223
01/02/2024 14:00	227
01/02/2024 15:00	205
01/02/2024 16:00	216
01/02/2024 17:00	223
01/02/2024 18:00	221
01/02/2024 19:00	230
01/02/2024 20:00	221
01/02/2024 21:00	220
01/02/2024 22:00	213
01/02/2024 23:00	201
02/02/2024 00:00	192
02/02/2024 01:00	188
02/02/2024 02:00	181
02/02/2024 03:00	179
02/02/2024 04:00	177
02/02/2024 05:00	178
02/02/2024 06:00	185
02/02/2024 07:00	195
02/02/2024 08:00	204
02/02/2024 09:00	215
02/02/2024 10:00	220
02/02/2024 11:00	224
02/02/2024 12:00	222
02/02/2024 13:00	227
02/02/2024 14:00	220
02/02/2024 15:00	216
02/02/2024 16:00	224
02/02/2024 17:00	224
02/02/2024 18:00	229
02/02/2024 19:00	224
02/02/2024 20:00	226
02/02/2024 21:00	221
02/02/2024 22:00	218
02/02/2024 23:00	216
03/02/2024 00:00	207
03/02/2024 01:00	191
03/02/2024 02:00	183
03/02/2024 03:00	184
03/02/2024 04:00	181
03/02/2024 05:00	186
03/02/2024 06:00	191
03/02/2024 07:00	204
03/02/2024 08:00	209
03/02/2024 09:00	221
03/02/2024 10:00	220
03/02/2024 11:00	223
03/02/2024 12:00	222
03/02/2024 13:00	215
03/02/2024 14:00	214
03/02/2024 15:00	211
03/02/2024 16:00	209
03/02/2024 17:00	200
03/02/2024 18:00	206
03/02/2024 19:00	215
03/02/2024 20:00	211
03/02/2024 21:00	215
03/02/2024 22:00	211
03/02/2024 23:00	203
04/02/2024 00:00	197
04/02/2024 01:00	191
04/02/2024 02:00	182
04/02/2024 03:00	184
04/02/2024 04:00	174
04/02/2024 05:00	183
04/02/2024 06:00	188
04/02/2024 07:00	199
04/02/2024 08:00	212
04/02/2024 09:00	219
04/02/2024 10:00	218
04/02/2024 11:00	217
04/02/2024 12:00	213
04/02/2024 13:00	217
04/02/2024 14:00	205
04/02/2024 15:00	193
04/02/2024 16:00	191
04/02/2024 17:00	196
04/02/2024 18:00	193
04/02/2024 19:00	194
04/02/2024 20:00	201
04/02/2024 21:00	204
04/02/2024 22:00	201
04/02/2024 23:00	198
05/02/2024 00:00	193
05/02/2024 01:00	189
05/02/2024 02:00	186
05/02/2024 03:00	179
05/02/2024 04:00	167
05/02/2024 05:00	172
05/02/2024 06:00	175
05/02/2024 07:00	188
05/02/2024 08:00	206
05/02/2024 09:00	226
05/02/2024 10:00	238
05/02/2024 11:00	243
05/02/2024 12:00	242
05/02/2024 13:00	232
05/02/2024 14:00	220
05/02/2024 15:00	211
05/02/2024 16:00	205
05/02/2024 17:00	203
05/02/2024 18:00	200
05/02/2024 19:00	198
05/02/2024 20:00	204
05/02/2024 21:00	211
05/02/2024 22:00	211
05/02/2024 23:00	217
06/02/2024 00:00	214
06/02/2024 01:00	193
06/02/2024 02:00	189
06/02/2024 03:00	181
06/02/2024 04:00	173
06/02/2024 05:00	168
06/02/2024 06:00	178
06/02/2024 07:00	188
06/02/2024 08:00	204
06/02/2024 09:00	221
06/02/2024 10:00	231
06/02/2024 11:00	236
06/02/2024 12:00	241
06/02/2024 13:00	227
06/02/2024 14:00	216
06/02/2024 15:00	213
06/02/2024 16:00	203
06/02/2024 17:00	201
06/02/2024 18:00	194
06/02/2024 19:00	200
06/02/2024 20:00	202
06/02/2024 21:00	205
06/02/2024 22:00	209
06/02/2024 23:00	199
07/02/2024 00:00	193
07/02/2024 01:00	194
07/02/2024 02:00	185
07/02/2024 03:00	182
07/02/2024 04:00	168
07/02/2024 05:00	166
07/02/2024 06:00	170
07/02/2024 07:00	180
07/02/2024 08:00	195
07/02/2024 09:00	206
07/02/2024 10:00	219
07/02/2024 11:00	232
07/02/2024 12:00	240
07/02/2024 13:00	234
07/02/2024 14:00	224
07/02/2024 15:00	215
07/02/2024 16:00	205
07/02/2024 17:00	198
07/02/2024 18:00	196
07/02/2024 19:00	192
07/02/2024 20:00	190
07/02/2024 21:00	195
07/02/2024 22:00	199
07/02/2024 23:00	197
08/02/2024 00:00	199
08/02/2024 01:00	199
08/02/2024 02:00	191
08/02/2024 03:00	187
08/02/2024 04:00	176
08/02/2024 05:00	181
08/02/2024 06:00	183
08/02/2024 07:00	187
08/02/2024 08:00	198
08/02/2024 09:00	214
08/02/2024 10:00	226
08/02/2024 11:00	243
08/02/2024 12:00	249
08/02/2024 13:00	251
08/02/2024 14:00	246
08/02/2024 15:00	239
08/02/2024 16:00	225
08/02/2024 17:00	212
08/02/2024 18:00	206
08/02/2024 19:00	199
08/02/2024 20:00	194
08/02/2024 21:00	199
08/02/2024 22:00	200
08/02/2024 23:00	201
09/02/2024 00:00	201
09/02/2024 01:00	203
09/02/2024 02:00	205
09/02/2024 03:00	196
09/02/2024 04:00	188
09/02/2024 05:00	182
09/02/2024 06:00	183
09/02/2024 07:00	191
09/02/2024 08:00	201
09/02/2024 09:00	215
09/02/2024 10:00	229
09/02/2024 11:00	243
09/02/2024 12:00	252
09/02/2024 13:00	263
09/02/2024 14:00	257
09/02/2024 15:00	251
09/02/2024 16:00	245
09/02/2024 17:00	236
09/02/2024 18:00	224
09/02/2024 19:00	213
09/02/2024 20:00	204
09/02/2024 21:00	201
09/02/2024 22:00	200
09/02/2024 23:00	204
10/02/2024 00:00	202
10/02/2024 01:00	204
10/02/2024 02:00	205
10/02/2024 03:00	205
10/02/2024 04:00	205
10/02/2024 05:00	188
10/02/2024 06:00	185
10/02/2024 07:00	185
10/02/2024 08:00	195
10/02/2024 09:00	205
10/02/2024 10:00	215
10/02/2024 11:00	222
10/02/2024 12:00	236
10/02/2024 13:00	246
10/02/2024 14:00	248
10/02/2024 15:00	249
10/02/2024 16:00	242
10/02/2024 17:00	231
10/02/2024 18:00	226
10/02/2024 19:00	214
10/02/2024 21:00	188
10/02/2024 22:00	185
10/02/2024 23:00	188
11/02/2024 00:00	195
11/02/2024 01:00	189
11/02/2024 02:00	196
11/02/2024 03:00	191
11/02/2024 04:00	199
11/02/2024 05:00	199
11/02/2024 06:00	185
11/02/2024 07:00	187
11/02/2024 08:00	190
11/02/2024 09:00	197
11/02/2024 10:00	208
11/02/2024 11:00	213
11/02/2024 12:00	228
11/02/2024 13:00	238
11/02/2024 15:00	247
11/02/2024 16:00	245
11/02/2024 17:00	240
11/02/2024 18:00	232
11/02/2024 19:00	221
11/02/2024 20:00	208
11/02/2024 22:00	196
11/02/2024 23:00	198
12/02/2024 00:00	201
12/02/2024 01:00	196
12/02/2024 02:00	200
12/02/2024 03:00	198
12/02/2024 04:00	210
12/02/2024 05:00	208
12/02/2024 06:00	199
12/02/2024 07:00	197
12/02/2024 08:00	198
12/02/2024 09:00	204
12/02/2024 10:00	211
12/02/2024 11:00	217
12/02/2024 12:00	225
12/02/2024 13:00	238
12/02/2024 14:00	246
12/02/2024 15:00	251
12/02/2024 16:00	253
12/02/2024 17:00	247
12/02/2024 18:00	240
12/02/2024 19:00	230
12/02/2024 20:00	213
12/02/2024 21:00	198
12/02/2024 22:00	185
12/02/2024 23:00	185
13/02/2024 00:00	190
13/02/2024 01:00	186
13/02/2024 02:00	193
13/02/2024 03:00	192
13/02/2024 04:00	196
13/02/2024 05:00	206
13/02/2024 06:00	200
13/02/2024 07:00	201
13/02/2024 08:00	197
13/02/2024 09:00	201
13/02/2024 10:00	211
13/02/2024 11:00	214
13/02/2024 12:00	225
13/02/2024 13:00	230
13/02/2024 14:00	243
13/02/2024 15:00	255
13/02/2024 16:00	258
13/02/2024 17:00	253
13/02/2024 18:00	247
13/02/2024 19:00	239
13/02/2024 20:00	226
13/02/2024 21:00	210
13/02/2024 22:00	195
13/02/2024 23:00	183
14/02/2024 00:00	179
14/02/2024 01:00	182
14/02/2024 02:00	180
14/02/2024 03:00	185
14/02/2024 04:00	189
14/02/2024 05:00	194
14/02/2024 06:00	202
14/02/2024 07:00	205
14/02/2024 08:00	205
14/02/2024 09:00	207
14/02/2024 10:00	210
14/02/2024 11:00	211
14/02/2024 12:00	219
14/02/2024 13:00	222
14/02/2024 14:00	235
14/02/2024 15:00	244
14/02/2024 16:00	249
14/02/2024 17:00	247
14/02/2024 18:00	247
14/02/2024 19:00	242
14/02/2024 20:00	231
14/02/2024 21:00	216
14/02/2024 22:00	199
14/02/2024 23:00	183
15/02/2024 00:00	179
15/02/2024 01:00	177
15/02/2024 02:00	180
15/02/2024 03:00	182
15/02/2024 04:00	184
15/02/2024 05:00	192
15/02/2024 06:00	201
15/02/2024 07:00	213
15/02/2024 08:00	215
15/02/2024 09:00	212
15/02/2024 10:00	221
15/02/2024 11:00	222
15/02/2024 12:00	228
15/02/2024 13:00	226
15/02/2024 14:00	229
15/02/2024 15:00	235
15/02/2024 16:00	236
15/02/2024 17:00	242
15/02/2024 18:00	244
15/02/2024 19:00	240
15/02/2024 20:00	239
15/02/2024 21:00	234
15/02/2024 22:00	220
15/02/2024 23:00	203
16/02/2024 00:00	189
16/02/2024 01:00	183
16/02/2024 02:00	181
16/02/2024 03:00	182
16/02/2024 04:00	183
16/02/2024 05:00	186
16/02/2024 06:00	198
16/02/2024 07:00	208
16/02/2024 08:00	219
16/02/2024 09:00	225
16/02/2024 10:00	226
16/02/2024 11:00	228
16/02/2024 12:00	228
16/02/2024 13:00	224
16/02/2024 14:00	217
16/02/2024 15:00	220
16/02/2024 16:00	222
16/02/2024 17:00	224
16/02/2024 18:00	229
16/02/2024 19:00	233
16/02/2024 20:00	231
16/02/2024 21:00	227
16/02/2024 22:00	220
16/02/2024 23:00	209
17/02/2024 00:00	197
17/02/2024 01:00	188
17/02/2024 02:00	184
17/02/2024 03:00	180
17/02/2024 04:00	181
17/02/2024 05:00	186
17/02/2024 06:00	194
17/02/2024 07:00	206
17/02/2024 08:00	217
17/02/2024 09:00	235
17/02/2024 10:00	233
17/02/2024 11:00	232
17/02/2024 12:00	227
17/02/2024 13:00	216
17/02/2024 14:00	204
17/02/2024 15:00	204
17/02/2024 16:00	199
17/02/2024 17:00	199
17/02/2024 18:00	206
17/02/2024 19:00	210
17/02/2024 20:00	217
17/02/2024 21:00	217
17/02/2024 22:00	220
17/02/2024 23:00	213
18/02/2024 00:00	202
18/02/2024 01:00	197
18/02/2024 02:00	184
18/02/2024 03:00	176
18/02/2024 04:00	172
18/02/2024 05:00	176
18/02/2024 06:00	183
18/02/2024 07:00	194
18/02/2024 08:00	209
18/02/2024 09:00	221
18/02/2024 10:00	230
18/02/2024 11:00	230
18/02/2024 12:00	232
18/02/2024 13:00	222
18/02/2024 14:00	205
18/02/2024 15:00	196
18/02/2024 16:00	184
18/02/2024 17:00	186
18/02/2024 18:00	190
18/02/2024 19:00	191
18/02/2024 20:00	197
18/02/2024 21:00	208
18/02/2024 22:00	214
18/02/2024 23:00	214
19/02/2024 00:00	208
19/02/2024 01:00	199
19/02/2024 02:00	191
19/02/2024 03:00	183
19/02/2024 04:00	178
19/02/2024 05:00	176
19/02/2024 06:00	188
19/02/2024 07:00	199
19/02/2024 08:00	214
19/02/2024 09:00	230
19/02/2024 10:00	238
19/02/2024 11:00	243
19/02/2024 12:00	244
19/02/2024 13:00	236
19/02/2024 14:00	217
19/02/2024 15:00	205
19/02/2024 16:00	192
19/02/2024 17:00	183
19/02/2024 18:00	178
19/02/2024 19:00	180
19/02/2024 20:00	187
19/02/2024 21:00	192
19/02/2024 22:00	200
19/02/2024 23:00	205
20/02/2024 00:00	206
20/02/2024 01:00	202
20/02/2024 02:00	194
20/02/2024 03:00	184
20/02/2024 04:00	183
20/02/2024 05:00	183
20/02/2024 06:00	187
20/02/2024 07:00	199
20/02/2024 08:00	212
20/02/2024 09:00	228
20/02/2024 10:00	238
20/02/2024 11:00	246
20/02/2024 12:00	247
20/02/2024 13:00	243
20/02/2024 14:00	237
20/02/2024 15:00	216
20/02/2024 16:00	205
20/02/2024 17:00	197
20/02/2024 18:00	186
20/02/2024 19:00	181
20/02/2024 20:00	186
20/02/2024 21:00	191
20/02/2024 22:00	195
20/02/2024 23:00	194
21/02/2024 00:00	203
21/02/2024 01:00	202
21/02/2024 02:00	198
21/02/2024 03:00	195
21/02/2024 04:00	188
21/02/2024 05:00	189
21/02/2024 06:00	192
21/02/2024 08:00	214
21/02/2024 09:00	228
21/02/2024 10:00	240
21/02/2024 11:00	244
21/02/2024 12:00	245
21/02/2024 13:00	247
21/02/2024 14:00	238
21/02/2024 15:00	229
21/02/2024 16:00	211
21/02/2024 17:00	199
21/02/2024 18:00	189
21/02/2024 19:00	180
21/02/2024 20:00	178
21/02/2024 21:00	174
21/02/2024 22:00	185
21/02/2024 23:00	187
22/02/2024 00:00	192
22/02/2024 01:00	194
22/02/2024 02:00	194
22/02/2024 03:00	191
22/02/2024 04:00	182
22/02/2024 05:00	176
22/02/2024 06:00	178
22/02/2024 07:00	190
22/02/2024 08:00	200
22/02/2024 09:00	211
22/02/2024 10:00	225
22/02/2024 11:00	236
22/02/2024 12:00	240
22/02/2024 13:00	242
22/02/2024 14:00	238
22/02/2024 15:00	233
22/02/2024 16:00	218
22/02/2024 17:00	209
22/02/2024 18:00	197
22/02/2024 19:00	195
22/02/2024 20:00	188
22/02/2024 21:00	181
22/02/2024 22:00	179
22/02/2024 23:00	187
23/02/2024 00:00	189
23/02/2024 01:00	191
23/02/2024 02:00	189
23/02/2024 03:00	192
23/02/2024 04:00	192
23/02/2024 05:00	180
23/02/2024 06:00	183
23/02/2024 07:00	187
23/02/2024 08:00	202
23/02/2024 09:00	220
23/02/2024 10:00	227
23/02/2024 11:00	232
23/02/2024 12:00	237
23/02/2024 13:00	236
23/02/2024 14:00	234
23/02/2024 16:00	227
23/02/2024 17:00	223
23/02/2024 18:00	207
23/02/2024 19:00	205
23/02/2024 20:00	196
23/02/2024 21:00	191
23/02/2024 22:00	191
23/02/2024 23:00	195
24/02/2024 00:00	196
24/02/2024 01:00	193
24/02/2024 02:00	201
24/02/2024 03:00	190
24/02/2024 04:00	187
24/02/2024 05:00	189
24/02/2024 06:00	186
24/02/2024 07:00	192
24/02/2024 08:00	200
24/02/2024 09:00	211
24/02/2024 10:00	218
24/02/2024 11:00	225
24/02/2024 12:00	235
24/02/2024 13:00	235
24/02/2024 14:00	234
24/02/2024 15:00	233
24/02/2024 16:00	233
24/02/2024 17:00	225
24/02/2024 18:00	212
24/02/2024 19:00	202
24/02/2024 20:00	200
24/02/2024 21:00	196
24/02/2024 22:00	194
24/02/2024 23:00	189
25/02/2024 00:00	189
25/02/2024 01:00	187
25/02/2024 02:00	190
25/02/2024 03:00	195
25/02/2024 04:00	187
25/02/2024 05:00	192
25/02/2024 06:00	193
25/02/2024 08:00	199
25/02/2024 09:00	208
25/02/2024 10:00	212
25/02/2024 11:00	218
25/02/2024 12:00	222
25/02/2024 13:00	228
25/02/2024 14:00	221
25/02/2024 15:00	219
25/02/2024 16:00	222
25/02/2024 17:00	222
25/02/2024 18:00	215
25/02/2024 19:00	208
25/02/2024 20:00	201
25/02/2024 22:00	193
25/02/2024 23:00	184
26/02/2024 00:00	185
26/02/2024 01:00	184
26/02/2024 02:00	187
26/02/2024 03:00	187
26/02/2024 04:00	188
26/02/2024 05:00	191
26/02/2024 06:00	188
26/02/2024 07:00	188
26/02/2024 08:00	196
26/02/2024 09:00	208
26/02/2024 10:00	215
26/02/2024 11:00	220
26/02/2024 12:00	226
26/02/2024 13:00	230
26/02/2024 14:00	233
26/02/2024 15:00	226
26/02/2024 16:00	227
26/02/2024 17:00	226
26/02/2024 18:00	225
26/02/2024 19:00	223
26/02/2024 20:00	216
26/02/2024 21:00	212
26/02/2024 22:00	207
26/02/2024 23:00	207
27/02/2024 00:00	204
27/02/2024 01:00	199
27/02/2024 02:00	197
27/02/2024 03:00	193
27/02/2024 04:00	190
27/02/2024 05:00	204
27/02/2024 06:00	199
27/02/2024 07:00	200
27/02/2024 08:00	202
27/02/2024 09:00	215
27/02/2024 10:00	228
27/02/2024 11:00	233
27/02/2024 12:00	237
27/02/2024 13:00	238
27/02/2024 14:00	236
27/02/2024 15:00	238
27/02/2024 16:00	233
27/02/2024 17:00	231
27/02/2024 18:00	232
27/02/2024 19:00	228
27/02/2024 20:00	228
27/02/2024 21:00	215
27/02/2024 22:00	213
27/02/2024 23:00	207
28/02/2024 00:00	204
28/02/2024 01:00	206
28/02/2024 02:00	204
28/02/2024 03:00	199
28/02/2024 04:00	197
28/02/2024 05:00	201
28/02/2024 06:00	206
28/02/2024 07:00	197
28/02/2024 08:00	201
28/02/2024 09:00	207
28/02/2024 10:00	221
28/02/2024 11:00	229
28/02/2024 12:00	225
28/02/2024 13:00	232
28/02/2024 14:00	231
28/02/2024 15:00	225
28/02/2024 16:00	230
28/02/2024 17:00	223
28/02/2024 18:00	220
28/02/2024 19:00	222
28/02/2024 20:00	218
28/02/2024 21:00	208
28/02/2024 22:00	199
28/02/2024 23:00	199
29/02/2024 00:00	194
29/02/2024 01:00	194
29/02/2024 02:00	192
29/02/2024 03:00	194
29/02/2024 04:00	190
29/02/2024 05:00	193
29/02/2024 06:00	199
29/02/2024 07:00	204
29/02/2024 08:00	207
29/02/2024 09:00	216
29/02/2024 10:00	224
29/02/2024 11:00	225
29/02/2024 12:00	232
29/02/2024 13:00	227
29/02/2024 14:00	227
29/02/2024 15:00	225
29/02/2024 16:00	224
29/02/2024 18:00	223
29/02/2024 19:00	223
29/02/2024 20:00	221
29/02/2024 21:00	212
29/02/2024 22:00	211
29/02/2024 23:00	201
01/03/2024 00:00	194
01/03/2024 01:00	194
01/03/2024 02:00	189
01/03/2024 03:00	188
01/03/2024 04:00	200
01/03/2024 05:00	195
01/03/2024 06:00	205
01/03/2024 07:00	211
01/03/2024 08:00	218
01/03/2024 09:00	227
01/03/2024 10:00	223
01/03/2024 11:00	233
01/03/2024 12:00	221
01/03/2024 13:00	218
01/03/2024 14:00	215
01/03/2024 15:00	211
01/03/2024 16:00	208
01/03/2024 17:00	207
01/03/2024 18:00	215
01/03/2024 19:00	216
01/03/2024 20:00	224
01/03/2024 21:00	217
01/03/2024 22:00	208
01/03/2024 23:00	202
02/03/2024 00:00	199
02/03/2024 01:00	200
02/03/2024 02:00	195
02/03/2024 03:00	192
02/03/2024 04:00	186
02/03/2024 05:00	193
02/03/2024 06:00	205
02/03/2024 07:00	216
02/03/2024 08:00	226
02/03/2024 09:00	220
02/03/2024 10:00	226
02/03/2024 11:00	231
02/03/2024 12:00	225
02/03/2024 13:00	220
02/03/2024 14:00	219
02/03/2024 15:00	212
02/03/2024 16:00	209
02/03/2024 17:00	218
02/03/2024 18:00	215
02/03/2024 19:00	209
02/03/2024 20:00	213
02/03/2024 21:00	213
02/03/2024 22:00	207
02/03/2024 23:00	203
03/03/2024 00:00	204
03/03/2024 01:00	195
03/03/2024 02:00	189
03/03/2024 03:00	184
03/03/2024 04:00	188
03/03/2024 05:00	188
03/03/2024 06:00	198
03/03/2024 07:00	211
03/03/2024 08:00	225
03/03/2024 09:00	232
03/03/2024 10:00	229
03/03/2024 11:00	220
03/03/2024 12:00	218
03/03/2024 13:00	208
03/03/2024 14:00	201
03/03/2024 15:00	198
03/03/2024 16:00	198
03/03/2024 17:00	204
03/03/2024 18:00	209
03/03/2024 19:00	214
03/03/2024 20:00	223
03/03/2024 21:00	219
03/03/2024 22:00	220
03/03/2024 23:00	212
04/03/2024 00:00	205
04/03/2024 01:00	200
04/03/2024 02:00	191
04/03/2024 03:00	187
04/03/2024 04:00	183
04/03/2024 05:00	187
04/03/2024 06:00	199
04/03/2024 07:00	213
04/03/2024 08:00	223
04/03/2024 09:00	232
04/03/2024 10:00	236
04/03/2024 11:00	237
04/03/2024 12:00	230
04/03/2024 13:00	217
04/03/2024 14:00	204
04/03/2024 15:00	192
04/03/2024 16:00	186
04/03/2024 17:00	192
04/03/2024 18:00	194
04/03/2024 19:00	200
04/03/2024 20:00	209
04/03/2024 21:00	211
04/03/2024 22:00	214
04/03/2024 23:00	209
05/03/2024 00:00	202
05/03/2024 01:00	198
05/03/2024 02:00	186
05/03/2024 03:00	179
05/03/2024 04:00	178
05/03/2024 05:00	180
05/03/2024 06:00	194
05/03/2024 07:00	207
05/03/2024 08:00	228
05/03/2024 09:00	236
05/03/2024 10:00	243
05/03/2024 11:00	238
05/03/2024 12:00	233
05/03/2024 13:00	224
05/03/2024 14:00	208
05/03/2024 15:00	197
05/03/2024 16:00	187
05/03/2024 17:00	181
05/03/2024 18:00	180
05/03/2024 19:00	195
05/03/2024 20:00	201
05/03/2024 21:00	212
05/03/2024 22:00	217
05/03/2024 23:00	215
06/03/2024 00:00	213
06/03/2024 01:00	205
06/03/2024 02:00	191
06/03/2024 03:00	184
06/03/2024 04:00	180
06/03/2024 05:00	186
06/03/2024 06:00	196
06/03/2024 07:00	210
06/03/2024 08:00	225
06/03/2024 09:00	238
06/03/2024 10:00	248
06/03/2024 11:00	250
06/03/2024 12:00	245
06/03/2024 13:00	240
06/03/2024 14:00	216
06/03/2024 15:00	201
06/03/2024 16:00	187
06/03/2024 17:00	181
06/03/2024 18:00	178
06/03/2024 19:00	187
06/03/2024 20:00	193
06/03/2024 21:00	200
06/03/2024 22:00	207
06/03/2024 23:00	209
07/03/2024 00:00	209
07/03/2024 01:00	201
07/03/2024 02:00	196
