Timestamp,Sensor (m)
16/11/2023 09:00,3.280
16/11/2023 10:00,3.130
16/11/2023 11:00,2.797
16/11/2023 12:00,2.286
16/11/2023 13:00,1.854
16/11/2023 14:00,1.381
16/11/2023 15:00,1.192
16/11/2023 16:00,1.094
16/11/2023 17:00,1.356
16/11/2023 18:00,1.705
16/11/2023 19:00,2.011
16/11/2023 20:00,2.476
16/11/2023 21:00,2.731
16/11/2023 22:00,2.847
16/11/2023 23:00,2.764
17/11/2023 00:00,2.485
17/11/2023 01:00,2.153
17/11/2023 02:00,1.905
17/11/2023 03:00,1.686
17/11/2023 04:00,1.480
17/11/2023 05:00,1.670
17/11/2023 06:00,1.823
17/11/2023 07:00,2.311
17/11/2023 08:00,2.684
17/11/2023 09:00,2.899
17/11/2023 10:00,3.063
17/11/2023 11:00,2.894
17/11/2023 12:00,2.705
17/11/2023 13:00,2.154
17/11/2023 14:00,1.819
17/11/2023 15:00,1.336
17/11/2023 16:00,1.136
17/11/2023 17:00,1.112
17/11/2023 18:00,1.356
17/11/2023 19:00,1.691
17/11/2023 20:00,2.201
17/11/2023 21:00,2.721
17/11/2023 22:00,3.125
17/11/2023 23:00,3.263
18/11/2023 00:00,3.165
18/11/2023 01:00,2.870
18/11/2023 02:00,2.334
18/11/2023 03:00,1.945
18/11/2023 04:00,1.606
18/11/2023 05:00,1.288
18/11/2023 06:00,1.312
18/11/2023 07:00,1.651
18/11/2023 08:00,2.034
18/11/2023 09:00,2.355
18/11/2023 10:00,2.691
18/11/2023 11:00,2.994
18/11/2023 12:00,2.792
18/11/2023 13:00,2.571
18/11/2023 14:00,2.097
18/11/2023 15:00,1.677
18/11/2023 16:00,1.279
18/11/2023 17:00,0.947
18/11/2023 18:00,1.008
18/11/2023 19:00,1.312
18/11/2023 20:00,1.869
18/11/2023 21:00,2.486
18/11/2023 22:00,3.077
18/11/2023 23:00,3.389
19/11/2023 00:00,3.602
19/11/2023 01:00,3.425
19/11/2023 02:00,3.013
19/11/2023 03:00,2.509
19/11/2023 04:00,1.826
19/11/2023 05:00,1.289
19/11/2023 06:00,1.057
19/11/2023 07:00,1.077
19/11/2023 08:00,
19/11/2023 09:00,1.775
19/11/2023 10:00,2.347
19/11/2023 11:00,2.678
19/11/2023 12:00,2.932
19/11/2023 13:00,2.793
19/11/2023 14:00,2.468
19/11/2023 15:00,1.930
19/11/2023 16:00,1.512
19/11/2023 17:00,1.108
19/11/2023 18:00,0.911
19/11/2023 19:00,1.030
19/11/2023 20:00,1.485
19/11/2023 21:00,2.065
19/11/2023 22:00,2.792
19/11/2023 23:00,3.502
20/11/2023 00:00,3.929
20/11/2023 01:00,4.027
20/11/2023 02:00,3.682
20/11/2023 03:00,3.063
20/11/2023 04:00,2.430
20/11/2023 05:00,1.585
20/11/2023 06:00,1.075
20/11/2023 07:00,0.882
20/11/2023 08:00,0.856
20/11/2023 09:00,1.167
20/11/2023 10:00,1.826
20/11/2023 11:00,2.377
20/11/2023 12:00,2.769
20/11/2023 13:00,2.835
20/11/2023 14:00,2.772
20/11/2023 15:00,2.347
20/11/2023 16:00,1.732
20/11/2023 17:00,1.190
20/11/2023 18:00,0.865
20/11/2023 19:00,0.703
20/11/2023 20:00,1.125
20/11/2023 21:00,1.650
20/11/2023 22:00,2.462
20/11/2023 23:00,3.328
21/11/2023 00:00,3.971
21/11/2023 01:00,4.238
21/11/2023 02:00,4.169
21/11/2023 03:00,3.713
21/11/2023 04:00,3.055
21/11/2023 05:00,2.107
21/11/2023 06:00,1.402
21/11/2023 07:00,0.796
21/11/2023 08:00,0.555
21/11/2023 09:00,0.785
21/11/2023 10:00,1.226
21/11/2023 11:00,1.763
21/11/2023 12:00,2.431
21/11/2023 13:00,2.832
21/11/2023 14:00,2.880
21/11/2023 15:00,2.593
21/11/2023 16:00,2.045
21/11/2023 17:00,1.550
21/11/2023 18:00,0.917
21/11/2023 19:00,0.724
21/11/2023 20:00,0.766
21/11/2023 21:00,1.248
21/11/2023 22:00,1.982
21/11/2023 23:00,2.829
22/11/2023 00:00,3.675
22/11/2023 01:00,4.339
22/11/2023 02:00,4.594
22/11/2023 03:00,4.282
22/11/2023 04:00,3.628
22/11/2023 05:00,2.751
22/11/2023 06:00,1.795
22/11/2023 07:00,1.115
22/11/2023 08:00,0.602
22/11/2023 09:00,0.531
22/11/2023 10:00,0.690
22/11/2023 11:00,1.300
22/11/2023 12:00,1.919
22/11/2023 13:00,2.516
22/11/2023 14:00,2.724
22/11/2023 15:00,2.818
22/11/2023 16:00,2.378
22/11/2023 17:00,1.767
22/11/2023 18:00,1.161
22/11/2023 19:00,0.803
22/11/2023 20:00,0.602
22/11/2023 21:00,0.838
22/11/2023 22:00,1.419
22/11/2023 23:00,2.325
23/11/2023 00:00,3.320
23/11/2023 01:00,4.113
23/11/2023 02:00,4.671
23/11/2023 03:00,4.589
23/11/2023 04:00,4.251
23/11/2023 05:00,3.498
23/11/2023 06:00,2.536
23/11/2023 07:00,1.546
23/11/2023 08:00,0.772
23/11/2023 09:00,0.379
23/11/2023 10:00,0.470
23/11/2023 11:00,0.868
23/11/2023 12:00,1.467
23/11/2023 13:00,2.194
23/11/2023 14:00,2.664
23/11/2023 15:00,2.706
23/11/2023 16:00,2.680
23/11/2023 17:00,2.118
23/11/2023 18:00,1.536
23/11/2023 19:00,1.009
23/11/2023 20:00,0.634
23/11/2023 21:00,0.603
23/11/2023 22:00,1.008
23/11/2023 23:00,1.717
24/11/2023 00:00,2.696
24/11/2023 01:00,3.629
24/11/2023 02:00,4.411
24/11/2023 03:00,4.735
24/11/2023 04:00,4.576
24/11/2023 05:00,3.969
24/11/2023 06:00,3.215
24/11/2023 07:00,2.166
24/11/2023 08:00,1.255
24/11/2023 09:00,0.685
24/11/2023 10:00,0.441
24/11/2023 11:00,0.519
24/11/2023 12:00,1.055
24/11/2023 13:00,1.649
24/11/2023 14:00,2.277
24/11/2023 15:00,2.666
24/11/2023 16:00,2.665
24/11/2023 17:00,2.398
24/11/2023 18:00,1.959
24/11/2023 19:00,1.251
24/11/2023 20:00,0.848
24/11/2023 21:00,0.552
24/11/2023 22:00,0.696
24/11/2023 23:00,1.283
25/11/2023 00:00,2.105
25/11/2023 01:00,3.057
25/11/2023 02:00,3.865
25/11/2023 03:00,4.469
25/11/2023 04:00,4.654
25/11/2023 05:00,4.445
25/11/2023 06:00,3.647
25/11/2023 07:00,2.803
25/11/2023 08:00,1.754
25/11/2023 09:00,1.060
25/11/2023 10:00,0.525
25/11/2023 11:00,0.544
25/11/2023 12:00,0.798
25/11/2023 13:00,1.349
25/11/2023 14:00,1.914
25/11/2023 15:00,2.406
25/11/2023 16:00,2.647
25/11/2023 17:00,2.562
25/11/2023 18:00,2.232
25/11/2023 19:00,1.798
25/11/2023 20:00,1.191
25/11/2023 21:00,0.722
25/11/2023 22:00,0.746
25/11/2023 23:00,1.020
26/11/2023 00:00,1.539
26/11/2023 01:00,NaN
26/11/2023 02:00,3.350
26/11/2023 03:00,4.019
26/11/2023 04:00,4.541
26/11/2023 05:00,4.440
26/11/2023 06:00,4.100
26/11/2023 07:00,3.366
26/11/2023 08:00,2.451
26/11/2023 09:00,1.564
26/11/2023 10:00,0.969
26/11/2023 11:00,0.642
26/11/2023 12:00,0.607
26/11/2023 13:00,1.067
26/11/2023 14:00,1.532
26/11/2023 15:00,2.039
26/11/2023 16:00,2.500
26/11/2023 17:00,2.620
26/11/2023 18:00,2.530
26/11/2023 19:00,2.049
26/11/2023 20:00,1.608
26/11/2023 21:00,1.124
26/11/2023 22:00,0.837
26/11/2023 23:00,0.905
27/11/2023 00:00,1.204
27/11/2023 01:00,1.835
27/11/2023 02:00,2.676
27/11/2023 03:00,3.411
27/11/2023 04:00,3.992
27/11/2023 05:00,4.194
27/11/2023 06:00,4.071
27/11/2023 07:00,3.684
27/11/2023 08:00,2.955
27/11/2023 09:00,2.089
27/11/2023 10:00,1.422
27/11/2023 11:00,0.910
27/11/2023 12:00,0.709
27/11/2023 13:00,0.936
27/11/2023 14:00,1.342
27/11/2023 15:00,1.705
27/11/2023 16:00,2.265
27/11/2023 17:00,2.616
27/11/2023 18:00,2.579
27/11/2023 19:00,2.412
27/11/2023 20:00,2.077
27/11/2023 21:00,1.570
27/11/2023 22:00,1.251
27/11/2023 23:00,1.124
28/11/2023 00:00,1.202
28/11/2023 01:00,1.538
28/11/2023 02:00,8.450
28/11/2023 03:00,2.750
28/11/2023 04:00,3.337
28/11/2023 05:00,3.855
28/11/2023 06:00,3.998
28/11/2023 07:00,3.764
28/11/2023 08:00,3.212
28/11/2023 09:00,2.608
28/11/2023 10:00,1.944
28/11/2023 11:00,1.362
28/11/2023 12:00,1.007
28/11/2023 13:00,0.841
28/11/2023 14:00,1.074
28/11/2023 15:00,1.447
28/11/2023 16:00,1.970
28/11/2023 17:00,2.306
28/11/2023 18:00,2.646
28/11/2023 19:00,2.601
28/11/2023 20:00,2.389
28/11/2023 21:00,2.058
28/11/2023 22:00,1.749
28/11/2023 23:00,1.490
29/11/2023 00:00,1.231
29/11/2023 01:00,1.297
29/11/2023 02:00,1.740
29/11/2023 03:00,2.096
29/11/2023 04:00,2.611
29/11/2023 05:00,3.189
29/11/2023 06:00,3.542
29/11/2023 07:00,3.491
29/11/2023 08:00,3.299
29/11/2023 09:00,2.973
29/11/2023 10:00,2.416
29/11/2023 11:00,1.881
29/11/2023 12:00,1.433
29/11/2023 13:00,1.056
29/11/2023 14:00,1.032
29/11/2023 15:00,1.293
29/11/2023 16:00,1.676
29/11/2023 17:00,2.089
29/11/2023 18:00,2.328
29/11/2023 19:00,2.701
29/11/2023 20:00,2.645
29/11/2023 21:00,2.594
29/11/2023 22:00,2.234
29/11/2023 23:00,1.905
30/11/2023 00:00,1.664
30/11/2023 01:00,1.520
30/11/2023 02:00,1.476
30/11/2023 03:00,1.696
30/11/2023 04:00,2.028
30/11/2023 05:00,2.455
30/11/2023 06:00,2.902
30/11/2023 07:00,3.170
30/11/2023 08:00,3.205
30/11/2023 09:00,3.060
30/11/2023 10:00,2.681
30/11/2023 11:00,2.271
30/11/2023 12:00,1.779
30/11/2023 13:00,1.396
30/11/2023 14:00,1.173
30/11/2023 15:00,1.175
30/11/2023 16:00,1.319
30/11/2023 17:00,1.692
30/11/2023 18:00,2.031
30/11/2023 19:00,2.480
30/11/2023 20:00,2.794
30/11/2023 21:00,2.842
30/11/2023 22:00,2.855
30/11/2023 23:00,2.547
01/12/2023 00:00,2.255
01/12/2023 01:00,1.974
01/12/2023 02:00,1.694
01/12/2023 03:00,1.595
01/12/2023 04:00,1.599
01/12/2023 05:00,1.816
01/12/2023 06:00,2.161
01/12/2023 07:00,2.516
01/12/2023 08:00,2.849
01/12/2023 09:00,2.889
01/12/2023 10:00,2.799
01/12/2023 11:00,2.525
01/12/2023 12:00,2.137
01/12/2023 13:00,1.810
01/12/2023 14:00,1.471
01/12/2023 15:00,1.212
01/12/2023 16:00,1.204
01/12/2023 17:00,1.367
01/12/2023 18:00,1.749
01/12/2023 19:00,2.260
01/12/2023 20:00,2.693
01/12/2023 21:00,2.949
01/12/2023 22:00,3.230
01/12/2023 23:00,3.113
02/12/2023 00:00,2.907
02/12/2023 01:00,2.519
02/12/2023 02:00,2.112
02/12/2023 03:00,1.706
02/12/2023 04:00,1.418
02/12/2023 05:00,1.484
02/12/2023 06:00,1.605
02/12/2023 07:00,1.924
02/12/2023 08:00,2.323
02/12/2023 09:00,2.520
02/12/2023 10:00,2.681
02/12/2023 11:00,2.730
02/12/2023 12:00,2.557
02/12/2023 13:00,2.096
02/12/2023 14:00,1.793
02/12/2023 15:00,1.442
02/12/2023 16:00,1.128
02/12/2023 17:00,1.205
02/12/2023 18:00,1.356
02/12/2023 19:00,1.822
02/12/2023 20:00,2.359
02/12/2023 21:00,2.977
02/12/2023 22:00,3.370
02/12/2023 23:00,3.496
03/12/2023 00:00,3.418
03/12/2023 01:00,3.130
03/12/2023 02:00,2.714
03/12/2023 03:00,2.090
03/12/2023 04:00,1.520
03/12/2023 05:00,1.239
03/12/2023 06:00,1.115
03/12/2023 07:00,1.380
03/12/2023 08:00,1.648
03/12/2023 09:00,2.038
03/12/2023 10:00,2.464
03/12/2023 11:00,2.719
03/12/2023 12:00,2.706
03/12/2023 13:00,2.515
03/12/2023 14:00,2.121
03/12/2023 15:00,1.593
03/12/2023 16:00,1.225
03/12/2023 17:00,1.025
03/12/2023 18:00,1.140
03/12/2023 19:00,1.390
03/12/2023 20:00,1.952
03/12/2023 21:00,2.595
03/12/2023 22:00,3.257
03/12/2023 23:00,3.708
04/12/2023 00:00,3.899
04/12/2023 01:00,3.828
04/12/2023 02:00,3.252
04/12/2023 03:00,2.745
04/12/2023 04:00,1.948
04/12/2023 05:00,1.351
04/12/2023 06:00,0.929
04/12/2023 07:00,0.943
04/12/2023 08:00,1.129
04/12/2023 09:00,1.502
04/12/2023 10:00,2.038
04/12/2023 11:00,2.439
04/12/2023 12:00,2.676
04/12/2023 13:00,2.623
04/12/2023 14:00,2.439
04/12/2023 15:00,2.027
04/12/2023 16:00,1.453
04/12/2023 17:00,1.012
04/12/2023 18:00,0.973
04/12/2023 19:00,1.021
04/12/2023 20:00,1.566
04/12/2023 21:00,2.185
04/12/2023 22:00,2.956
04/12/2023 23:00,3.700
05/12/2023 00:00,4.103
05/12/2023 01:00,4.230
05/12/2023 02:00,3.882
05/12/2023 03:00,3.389
05/12/2023 04:00,2.600
05/12/2023 05:00,1.823
05/12/2023 06:00,1.018
05/12/2023 07:00,0.725
05/12/2023 08:00,0.710
05/12/2023 09:00,0.993
05/12/2023 10:00,1.406
05/12/2023 11:00,1.997
05/12/2023 12:00,2.461
05/12/2023 13:00,2.647
05/12/2023 14:00,2.704
05/12/2023 15:00,2.340
05/12/2023 16:00,1.748
05/12/2023 17:00,1.246
05/12/2023 18:00,0.832
05/12/2023 19:00,0.738
05/12/2023 20:00,1.035
05/12/2023 21:00,1.606
05/12/2023 22:00,2.561
05/12/2023 23:00,3.374
06/12/2023 00:00,4.057
06/12/2023 01:00,4.410
06/12/2023 02:00,4.424
06/12/2023 03:00,4.056
06/12/2023 04:00,3.200
06/12/2023 05:00,2.260
06/12/2023 06:00,1.501
06/12/2023 07:00,0.805
06/12/2023 08:00,0.522
06/12/2023 09:00,0.590
06/12/2023 10:00,0.936
06/12/2023 11:00,1.492
06/12/2023 12:00,2.128
06/12/2023 13:00,2.527
06/12/2023 14:00,2.756
06/12/2023 15:00,2.637
06/12/2023 16:00,2.142
06/12/2023 17:00,1.564
06/12/2023 18:00,1.101
06/12/2023 19:00,0.741
06/12/2023 20:00,0.783
06/12/2023 21:00,1.161
06/12/2023 22:00,1.985
06/12/2023 23:00,2.858
07/12/2023 00:00,3.811
07/12/2023 01:00,4.471
07/12/2023 02:00,4.701
07/12/2023 03:00,4.431
07/12/2023 04:00,3.836
07/12/2023 05:00,2.924
07/12/2023 06:00,1.947
07/12/2023 07:00,1.187
07/12/2023 08:00,0.513
07/12/2023 09:00,0.340
07/12/2023 10:00,0.634
07/12/2023 11:00,1.064
07/12/2023 12:00,1.779
07/12/2023 13:00,2.397
07/12/2023 14:00,2.658
07/12/2023 15:00,2.677
07/12/2023 16:00,2.389
07/12/2023 17:00,1.885
07/12/2023 18:00,1.332
07/12/2023 19:00,0.872
07/12/2023 20:00,0.628
07/12/2023 21:00,0.770
07/12/2023 22:00,1.435
07/12/2023 23:00,2.208
08/12/2023 00:00,3.211
08/12/2023 01:00,4.070
08/12/2023 02:00,4.611
08/12/2023 03:00,4.669
08/12/2023 04:00,4.370
08/12/2023 05:00,6.172
08/12/2023 06:00,2.642
08/12/2023 07:00,1.667
08/12/2023 08:00,0.835
08/12/2023 09:00,0.482
08/12/2023 10:00,0.421
08/12/2023 11:00,0.767
08/12/2023 12:00,1.401
08/12/2023 13:00,1.927
08/12/2023 14:00,2.567
08/12/2023 15:00,2.704
08/12/2023 16:00,2.637
08/12/2023 17:00,2.346
08/12/2023 18:00,1.626
08/12/2023 19:00,1.165
08/12/2023 20:00,0.742
08/12/2023 21:00,0.657
08/12/2023 22:00,1.019
08/12/2023 23:00,1.626
09/12/2023 00:00,2.584
09/12/2023 01:00,3.511
09/12/2023 02:00,4.360
09/12/2023 03:00,4.760
09/12/2023 04:00,4.637
09/12/2023 05:00,4.154
09/12/2023 06:00,3.189
09/12/2023 07:00,2.311
09/12/2023 08:00,1.317
09/12/2023 09:00,0.679
09/12/2023 10:00,0.434
09/12/2023 11:00,0.587
09/12/2023 12:00,0.965
09/12/2023 13:00,1.663
09/12/2023 14:00,2.224
09/12/2023 15:00,2.728
09/12/2023 16:00,2.721
09/12/2023 17:00,2.638
09/12/2023 18:00,2.035
09/12/2023 19:00,1.436
09/12/2023 20:00,0.928
09/12/2023 21:00,0.666
09/12/2023 22:00,0.747
09/12/2023 23:00,1.281
10/12/2023 00:00,2.056
10/12/2023 01:00,2.843
10/12/2023 02:00,3.721
10/12/2023 03:00,4.317
10/12/2023 04:00,4.627
10/12/2023 05:00,4.383
10/12/2023 06:00,3.745
10/12/2023 07:00,2.842
10/12/2023 08:00,1.848
10/12/2023 09:00,1.113
10/12/2023 10:00,0.584
10/12/2023 11:00,0.552
10/12/2023 12:00,0.730
10/12/2023 13:00,1.321
10/12/2023 14:00,1.840
10/12/2023 15:00,2.471
10/12/2023 16:00,2.737
10/12/2023 17:00,2.834
10/12/2023 18:00,2.466
10/12/2023 19:00,1.903
10/12/2023 20:00,1.432
10/12/2023 21:00,0.987
10/12/2023 22:00,0.782
10/12/2023 23:00,1.044
11/12/2023 00:00,1.480
11/12/2023 01:00,2.219
11/12/2023 02:00,3.047
11/12/2023 03:00,3.872
11/12/2023 04:00,4.223
11/12/2023 05:00,4.317
11/12/2023 06:00,3.966
11/12/2023 07:00,3.281
11/12/2023 08:00,2.512
11/12/2023 09:00,1.588
11/12/2023 10:00,1.004
11/12/2023 11:00,0.674
11/12/2023 12:00,0.696
11/12/2023 13:00,0.974
11/12/2023 14:00,1.569
11/12/2023 15:00,2.094
11/12/2023 16:00,2.556
11/12/2023 17:00,2.774
11/12/2023 18:00,2.784
11/12/2023 19:00,2.369
11/12/2023 20:00,1.856
11/12/2023 21:00,1.339
11/12/2023 22:00,1.096
11/12/2023 23:00,0.983
12/12/2023 00:00,1.204
12/12/2023 01:00,1.690
12/12/2023 02:00,2.480
12/12/2023 03:00,3.165
12/12/2023 04:00,3.654
12/12/2023 05:00,4.008
12/12/2023 06:00,3.967
12/12/2023 07:00,3.518
12/12/2023 08:00,2.895
12/12/2023 09:00,2.146
12/12/2023 10:00,1.436
12/12/2023 11:00,0.970
12/12/2023 12:00,0.805
12/12/2023 13:00,0.938
12/12/2023 14:00,1.340
12/12/2023 15:00,1.775
12/12/2023 16:00,2.340
12/12/2023 17:00,2.684
12/12/2023 18:00,2.816
12/12/2023 19:00,2.729
12/12/2023 20:00,2.353
12/12/2023 21:00,1.964
12/12/2023 22:00,1.466
12/12/2023 23:00,1.259
13/12/2023 00:00,1.225
13/12/2023 01:00,1.367
13/12/2023 02:00,1.880
13/12/2023 03:00,2.463
13/12/2023 04:00,3.001
13/12/2023 05:00,3.504
13/12/2023 06:00,3.601
13/12/2023 07:00,3.483
13/12/2023 08:00,3.171
13/12/2023 09:00,2.592
13/12/2023 10:00,1.949
13/12/2023 11:00,1.309
13/12/2023 12:00,1.012
13/12/2023 13:00,0.881
13/12/2023 14:00,1.108
13/12/2023 15:00,1.574
13/12/2023 16:00,2.042
13/12/2023 17:00,2.490
13/12/2023 18:00,2.804
13/12/2023 19:00,5.388
13/12/2023 20:00,2.832
13/12/2023 21:00,2.427
13/12/2023 22:00,2.034
13/12/2023 23:00,1.713
14/12/2023 00:00,1.403
14/12/2023 01:00,1.469
14/12/2023 02:00,1.506
14/12/2023 03:00,1.948
14/12/2023 04:00,2.350
14/12/2023 05:00,2.811
14/12/2023 06:00,3.208
14/12/2023 07:00,3.190
14/12/2023 08:00,3.077
14/12/2023 09:00,2.773
14/12/2023 10:00,2.261
14/12/2023 11:00,1.867
14/12/2023 12:00,1.430
14/12/2023 13:00,1.167
14/12/2023 14:00,1.091
14/12/2023 15:00,1.354
14/12/2023 16:00,1.698
14/12/2023 17:00,2.102
14/12/2023 18:00,2.623
14/12/2023 19:00,2.839
14/12/2023 20:00,2.989
14/12/2023 21:00,2.889
14/12/2023 22:00,2.611
14/12/2023 23:00,2.307
15/12/2023 00:00,1.868
15/12/2023 01:00,1.615
15/12/2023 02:00,1.572
15/12/2023 03:00,1.580
15/12/2023 04:00,1.768
15/12/2023 05:00,2.092
15/12/2023 06:00,2.523
15/12/2023 07:00,2.767
15/12/2023 08:00,2.929
15/12/2023 09:00,2.803
15/12/2023 10:00,2.491
15/12/2023 11:00,2.136
15/12/2023 12:00,1.784
15/12/2023 13:00,8.450
15/12/2023 14:00,1.140
15/12/2023 15:00,1.131
15/12/2023 16:00,1.359
15/12/2023 17:00,1.802
15/12/2023 18:00,2.289
15/12/2023 19:00,2.660
15/12/2023 20:00,2.956
15/12/2023 21:00,3.146
15/12/2023 22:00,3.206
15/12/2023 23:00,2.942
16/12/2023 00:00,2.560
16/12/2023 01:00,2.199
16/12/2023 02:00,1.841
16/12/2023 03:00,1.524
16/12/2023 04:00,1.571
16/12/2023 05:00,1.592
16/12/2023 06:00,1.857
16/12/2023 07:00,2.170
16/12/2023 08:00,2.477
16/12/2023 09:00,2.676
16/12/2023 10:00,2.651
16/12/2023 11:00,2.457
16/12/2023 12:00,2.099
16/12/2023 13:00,1.697
16/12/2023 14:00,8.450
16/12/2023 15:00,1.264
16/12/2023 16:00,1.293
16/12/2023 17:00,1.454
16/12/2023 18:00,1.812
16/12/2023 19:00,2.373
16/12/2023 20:00,2.822
16/12/2023 21:00,3.297
16/12/2023 22:00,3.516
16/12/2023 23:00,3.436
17/12/2023 00:00,3.132
17/12/2023 01:00,2.724
17/12/2023 02:00,2.299
17/12/2023 03:00,1.797
17/12/2023 04:00,1.432
17/12/2023 05:00,1.271
17/12/2023 06:00,1.338
17/12/2023 07:00,1.526
17/12/2023 08:00,1.969
17/12/2023 09:00,2.246
17/12/2023 10:00,2.522
17/12/2023 11:00,2.472
17/12/2023 12:00,2.468
17/12/2023 13:00,2.121
17/12/2023 14:00,1.682
17/12/2023 15:00,1.470
17/12/2023 16:00,1.230
17/12/2023 17:00,1.184
17/12/2023 18:00,1.404
17/12/2023 19:00,1.936
17/12/2023 20:00,2.432
17/12/2023 21:00,3.157
17/12/2023 22:00,3.493
17/12/2023 23:00,3.877
18/12/2023 00:00,3.836
18/12/2023 01:00,3.473
18/12/2023 02:00,2.956
18/12/2023 03:00,2.199
18/12/2023 04:00,1.670
18/12/2023 05:00,1.205
18/12/2023 06:00,1.013
18/12/2023 07:00,0.997
18/12/2023 08:00,1.308
18/12/2023 09:00,1.688
18/12/2023 10:00,2.205
18/12/2023 11:00,2.426
18/12/2023 12:00,2.580
18/12/2023 13:00,2.440
18/12/2023 14:00,2.046
18/12/2023 15:00,1.640
18/12/2023 16:00,1.373
18/12/2023 17:00,1.160
18/12/2023 18:00,1.077
18/12/2023 19:00,1.386
18/12/2023 20:00,1.970
18/12/2023 21:00,2.714
18/12/2023 22:00,
18/12/2023 23:00,3.894
19/12/2023 00:00,4.150
19/12/2023 01:00,3.960
19/12/2023 02:00,3.642
19/12/2023 03:00,2.949
19/12/2023 04:00,2.088
19/12/2023 05:00,1.365
19/12/2023 06:00,0.935
19/12/2023 07:00,0.677
19/12/2023 08:00,0.822
19/12/2023 09:00,1.214
19/12/2023 10:00,1.715
19/12/2023 11:00,2.196
19/12/2023 12:00,2.534
19/12/2023 13:00,2.596
19/12/2023 14:00,2.352
19/12/2023 15:00,2.006
19/12/2023 16:00,1.533
19/12/2023 17:00,1.163
19/12/2023 18:00,1.020
19/12/2023 19:00,1.134
19/12/2023 20:00,1.562
19/12/2023 21:00,2.260
19/12/2023 22:00,2.957
19/12/2023 23:00,3.713
20/12/2023 00:00,4.212
20/12/2023 01:00,4.486
20/12/2023 02:00,4.117
20/12/2023 03:00,3.514
20/12/2023 04:00,2.717
20/12/2023 05:00,1.842
20/12/2023 06:00,1.074
20/12/2023 07:00,0.641
20/12/2023 08:00,0.560
20/12/2023 09:00,0.725
20/12/2023 10:00,1.246
20/12/2023 11:00,1.823
20/12/2023 12:00,2.318
20/12/2023 13:00,2.640
20/12/2023 14:00,2.667
20/12/2023 15:00,2.390
20/12/2023 16:00,1.798
20/12/2023 17:00,1.372
20/12/2023 18:00,1.001
20/12/2023 19:00,0.855
20/12/2023 20:00,1.126
20/12/2023 21:00,1.702
20/12/2023 22:00,2.395
20/12/2023 23:00,3.414
21/12/2023 00:00,4.168
21/12/2023 01:00,4.584
21/12/2023 02:00,4.551
21/12/2023 03:00,4.184
21/12/2023 04:00,3.414
21/12/2023 05:00,2.514
21/12/2023 06:00,1.466
21/12/2023 07:00,0.872
21/12/2023 08:00,0.369
21/12/2023 09:00,0.398
21/12/2023 10:00,0.847
21/12/2023 11:00,1.353
21/12/2023 12:00,2.082
21/12/2023 13:00,2.438
21/12/2023 14:00,2.772
21/12/2023 15:00,2.580
21/12/2023 16:00,2.266
21/12/2023 17:00,1.701
21/12/2023 18:00,1.077
21/12/2023 19:00,0.740
21/12/2023 20:00,0.755
21/12/2023 21:00,1.222
21/12/2023 22:00,1.943
21/12/2023 23:00,2.723
22/12/2023 00:00,3.620
22/12/2023 01:00,4.361
22/12/2023 02:00,4.712
22/12/2023 03:00,4.637
22/12/2023 04:00,4.042
22/12/2023 05:00,3.104
22/12/2023 06:00,2.135
22/12/2023 07:00,1.221
22/12/2023 08:00,0.505
22/12/2023 09:00,0.264
22/12/2023 10:00,0.490
22/12/2023 11:00,1.045
22/12/2023 12:00,1.671
22/12/2023 13:00,2.335
22/12/2023 14:00,2.749
22/12/2023 15:00,2.824
22/12/2023 16:00,2.606
22/12/2023 17:00,2.079
22/12/2023 18:00,1.484
22/12/2023 19:00,0.926
22/12/2023 20:00,0.706
22/12/2023 21:00,
22/12/2023 22:00,1.304
22/12/2023 23:00,2.087
23/12/2023 00:00,3.057
23/12/2023 01:00,4.005
23/12/2023 02:00,4.503
23/12/2023 03:00,4.751
23/12/2023 04:00,4.415
23/12/2023 05:00,3.681
23/12/2023 06:00,2.792
23/12/2023 07:00,1.768
23/12/2023 08:00,0.945
23/12/2023 09:00,0.458
23/12/2023 10:00,0.325
23/12/2023 11:00,0.687
23/12/2023 12:00,1.294
23/12/2023 13:00,1.996
23/12/2023 14:00,2.521
23/12/2023 15:00,2.856
23/12/2023 16:00,2.784
23/12/2023 17:00,2.441
23/12/2023 18:00,1.828
23/12/2023 19:00,1.278
23/12/2023 20:00,0.855
23/12/2023 21:00,0.689
23/12/2023 22:00,0.888
23/12/2023 23:00,1.543
24/12/2023 00:00,2.371
24/12/2023 01:00,3.301
24/12/2023 02:00,4.154
24/12/2023 03:00,4.535
24/12/2023 04:00,4.475
24/12/2023 05:00,4.054
24/12/2023 06:00,3.263
24/12/2023 07:00,2.309
24/12/2023 08:00,1.318
24/12/2023 09:00,0.638
24/12/2023 10:00,0.384
24/12/2023 11:00,0.573
24/12/2023 12:00,0.904
24/12/2023 13:00,1.655
24/12/2023 14:00,2.269
24/12/2023 15:00,2.740
24/12/2023 16:00,2.860
24/12/2023 17:00,2.708
24/12/2023 18:00,2.274
24/12/2023 19:00,1.715
24/12/2023 20:00,1.174
24/12/2023 21:00,0.854
24/12/2023 22:00,0.832
24/12/2023 23:00,1.221
25/12/2023 00:00,1.788
25/12/2023 01:00,2.747
25/12/2023 02:00,3.487
25/12/2023 03:00,4.155
25/12/2023 04:00,4.435
25/12/2023 05:00,4.137
